Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/28/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1458859,0,327236662.29,1.05%,0,--,INDUSTRIALS,UNITED STATES
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,2863560,0,288560941.20,0.92%,0,--,HEALTH CARE,UNITED STATES
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7647960,0,280068295.20,0.89%,0,--,ENERGY,UNITED STATES
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1831743,0,271867296.06,0.87%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1460579,0,259398830.40,0.83%,0,--,INDUSTRIALS,UNITED STATES
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10547324,0,232146601.24,0.74%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,3372226,0,227186865.62,0.73%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2654264,0,222029183.60,0.71%,0,--,MATERIALS,UNITED STATES
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2889790,0,220404283.30,0.70%,0,--,INDUSTRIALS,UNITED STATES
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,2215041,0,219001103.67,0.70%,0,--,INDUSTRIALS,UNITED STATES
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1744897,0,216402125.94,0.69%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6697525,0,204073586.75,0.65%,0,--,FINANCIALS,UNITED STATES
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1810871,0,202944312.97,0.65%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,2019742,0,199570707.02,0.64%,0,--,ENERGY,UNITED STATES
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2388515,0,193684681.35,0.62%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,4569129,0,193365539.28,0.62%,0,--,INDUSTRIALS,UNITED STATES
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,2121603,0,188483210.52,0.60%,0,--,INDUSTRIALS,UNITED STATES
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,8772362,0,184131878.38,0.59%,0,--,ENERGY,UNITED STATES
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6998869,0,183720311.25,0.59%,0,--,ENERGY,UNITED STATES
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3613391,0,182801450.69,0.58%,0,--,ENERGY,UNITED STATES
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,14574741,0,181164030.63,0.58%,0,--,ENERGY,UNITED STATES
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,5079886,0,180996338.18,0.58%,0,--,ENERGY,UNITED STATES
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3952303,0,180857385.28,0.58%,0,--,ENERGY,UNITED STATES
