date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/10/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$207,425,713.88",10.86%
09/10/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$155,401,725.70",8.14%
09/10/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$124,685,820.85",6.53%
09/10/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$104,788,743.00",5.49%
09/10/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$95,841,817.92",5.02%
09/10/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$85,344,976.86",4.47%
09/10/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$84,115,021.98",4.40%
09/10/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$81,095,930.47",4.25%
09/10/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$70,046,376.48",3.67%
09/10/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,095,025","$69,063,226.75",3.62%
09/10/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$66,668,936.00",3.49%
09/10/2026,ARKQ,DEERE & CO,DE,244199105,"82,537","$55,894,881.77",2.93%
09/10/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$54,167,188.74",2.84%
09/10/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$49,105,683.00",2.57%
09/10/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$46,287,014.40",2.42%
09/10/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$44,163,949.14",2.31%
09/10/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$38,372,761.00",2.01%
09/10/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$37,562,735.35",1.97%
09/10/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$34,841,603.88",1.82%
09/10/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$32,978,088.00",1.73%
09/10/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$31,942,529.61",1.67%
09/10/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$31,676,262.43",1.66%
09/10/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$29,314,946.39",1.53%
09/10/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$27,407,302.44",1.43%
09/10/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$26,204,758.36",1.37%
09/10/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$25,607,402.02",1.34%
09/10/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$23,284,167.84",1.22%
09/10/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$20,982,642.40",1.10%
09/10/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$20,842,979.40",1.09%
09/10/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$20,819,723.04",1.09%
09/10/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$18,910,743.39",0.99%
09/10/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$18,906,165.20",0.99%
09/10/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,984","$17,024,077.52",0.89%
09/10/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,845","$16,847,510.90",0.88%
09/10/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$16,679,691.82",0.87%
09/10/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,844,261","$14,838,847.46",0.78%
09/10/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,341","$5,072,501.65",0.27%
09/10/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,494","$3,270,193.62",0.17%
09/10/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,476,628","$2,476,628.46",0.13%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
