reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-01,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,78059736.19,10.16
2026-09-01,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,52488258.75,6.83
2026-09-01,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,968166,49357102.68,6.42
2026-09-01,ARKX,DEERE & CO,DE,244199105,63032,41280287.12,5.37
2026-09-01,ARKX,ROCKET LAB,RKLB UQ,773121108,587437,37548973.04,4.89
2026-09-01,ARKX,AMAZON.COM INC,AMZN,023135106,135960,35318329.2,4.6
2026-09-01,ARKX,NVIDIA CORP,NVDA,67066G104,149875,33089402.5,4.31
2026-09-01,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,32669637.0,4.25
2026-09-01,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,68640,32310220.8,4.21
2026-09-01,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29730071.58,3.87
2026-09-01,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,29320183.32,3.82
2026-09-01,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,28181540.22,3.67
2026-09-01,ARKX,TERADYNE INC,TER,880770102,78135,27333967.05,3.56
2026-09-01,ARKX,TESLA INC,TSLA,88160R101,70857,26071833.15,3.39
2026-09-01,ARKX,TRIMBLE INC,TRMB,896239100,428576,25688845.44,3.34
2026-09-01,ARKX,KOMATSU LTD,6301,6496584,526325,24505823.79,3.19
2026-09-01,ARKX,DOORDASH INC - A,DASH,25809K105,73452,17021766.48,2.22
2026-09-01,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,15553505.28,2.02
2026-09-01,ARKX,THALES SA,HO,4162791,54319,15376039.93,2.0
2026-09-01,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,15064983.72,1.96
2026-09-01,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13474226.76,1.75
2026-09-01,ARKX,HEICO CORP,HEI,422806109,36787,12182015.05,1.59
2026-09-01,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12175585.5,1.58
2026-09-01,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11380310.16,1.48
2026-09-01,ARKX,X-ENERGY INC,XE,98386P102,590052,10886459.4,1.42
2026-09-01,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,9762307.36,1.27
2026-09-01,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8221498.35,1.07
2026-09-01,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8100399.08,1.05
2026-09-01,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7924049.34,1.03
2026-09-01,ARKX,AIRBUS SE,AIR,4012250,31664,7254341.12,0.94
2026-09-01,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7246477.08,0.94
2026-09-01,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,7159106.3,0.93
2026-09-01,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3015157.7,0.39
2026-09-01,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2059854.5,0.27
