date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/01/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$78,059,736.19",10.16%
09/01/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$52,488,258.75",6.83%
09/01/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"968,166","$49,357,102.68",6.42%
09/01/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$41,280,287.12",5.37%
09/01/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,437","$37,548,973.04",4.89%
09/01/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$35,318,329.20",4.60%
09/01/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$33,089,402.50",4.31%
09/01/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$32,669,637.00",4.25%
09/01/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"68,640","$32,310,220.80",4.21%
09/01/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$29,730,071.58",3.87%
09/01/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$29,320,183.32",3.82%
09/01/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$28,181,540.22",3.67%
09/01/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$27,333,967.05",3.56%
09/01/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$26,071,833.15",3.39%
09/01/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,688,845.44",3.34%
09/01/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$24,505,823.79",3.19%
09/01/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$17,021,766.48",2.22%
09/01/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$15,553,505.28",2.02%
09/01/2026,ARKX,THALES SA,HO,4162791,"54,319","$15,376,039.93",2.00%
09/01/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$15,064,983.72",1.96%
09/01/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,474,226.76",1.75%
09/01/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$12,182,015.05",1.59%
09/01/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,175,585.50",1.58%
09/01/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,380,310.16",1.48%
09/01/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$10,886,459.40",1.42%
09/01/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$9,762,307.36",1.27%
09/01/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,221,498.35",1.07%
09/01/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,100,399.08",1.05%
09/01/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,924,049.34",1.03%
09/01/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,254,341.12",0.94%
09/01/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,246,477.08",0.94%
09/01/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$7,159,106.30",0.93%
09/01/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,015,157.70",0.39%
09/01/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,059,854.50",0.27%
09/01/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,629,560","$1,629,559.60",0.21%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
