date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/22/2026,ARKQ,TESLA INC,TSLA,88160R101,"599,968","$225,167,990.40",10.78%
09/22/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,120,494","$170,147,013.90",8.14%
09/22/2026,ARKQ,TERADYNE INC,TER,880770102,"345,725","$131,907,916.50",6.31%
09/22/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,385,190","$115,896,382.10",5.55%
09/22/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"456,376","$103,770,774.88",4.97%
09/22/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"165,566","$101,909,184.32",4.88%
09/22/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"276,497","$97,014,502.39",4.64%
09/22/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"527,866","$96,646,985.94",4.63%
09/22/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,164,985","$81,420,801.65",3.90%
09/22/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"171,173","$76,195,949.22",3.65%
09/22/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"281,000","$72,624,450.00",3.48%
09/22/2026,ARKQ,DEERE & CO,DE,244199105,"87,797","$60,117,239.81",2.88%
09/22/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"363,910","$58,553,119.00",2.80%
09/22/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"230,134","$56,826,988.62",2.72%
09/22/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,498,786","$51,578,407.98",2.47%
09/22/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"128,943","$46,762,468.38",2.24%
09/22/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"711,215","$41,072,666.25",1.97%
09/22/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,481,102","$39,002,923.44",1.87%
09/22/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"833,413","$37,670,267.60",1.80%
09/22/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,397,732","$35,139,235.32",1.68%
09/22/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"215,033","$31,710,916.51",1.52%
09/22/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"338,441","$31,552,854.43",1.51%
09/22/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"158,102","$30,644,910.66",1.47%
09/22/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"684,142","$30,074,882.32",1.44%
