reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-22,ARKQ,TESLA INC,TSLA,88160R101,599968,225167990.4,10.78
2026-09-22,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1120494,170147013.9,8.14
2026-09-22,ARKQ,TERADYNE INC,TER,880770102,345725,131907916.5,6.31
2026-09-22,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2385190,115896382.1,5.55
2026-09-22,ARKQ,NVIDIA CORP,NVDA,67066G104,456376,103770774.88,4.97
2026-09-22,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,165566,101909184.32,4.88
2026-09-22,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,276497,97014502.39,4.64
2026-09-22,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,527866,96646985.94,4.63
2026-09-22,ARKQ,ROCKET LAB,RKLB UQ,773121108,1164985,81420801.65,3.9
2026-09-22,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,171173,76195949.22,3.65
2026-09-22,ARKQ,AMAZON.COM INC,AMZN,023135106,281000,72624450.0,3.48
2026-09-22,ARKQ,DEERE & CO,DE,244199105,87797,60117239.81,2.88
2026-09-22,ARKQ,AEROVIRONMENT INC,AVAV,008073108,363910,58553119.0,2.8
2026-09-22,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,230134,56826988.62,2.72
2026-09-22,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,9498786,51578407.98,2.47
2026-09-22,ARKQ,BROADCOM INC,AVGO,11135F101,128943,46762468.38,2.24
2026-09-22,ARKQ,TRIMBLE INC,TRMB,896239100,711215,41072666.25,1.97
2026-09-22,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2481102,39002923.44,1.87
2026-09-22,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,833413,37670267.6,1.8
2026-09-22,ARKQ,AURORA INNOVATION INC,AUR,051774107,5397732,35139235.32,1.68
2026-09-22,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,215033,31710916.51,1.52
2026-09-22,ARKQ,CAMECO CORP,CCJ,13321L108,338441,31552854.43,1.51
2026-09-22,ARKQ,DOORDASH INC - A,DASH,25809K105,158102,30644910.66,1.47
2026-09-22,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,684142,30074882.32,1.44
2026-09-22,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,70116,28162091.4,1.35
2026-09-22,ARKQ,CATERPILLAR INC,CAT,149123101,34171,27900621.5,1.34
2026-09-22,ARKQ,X-ENERGY INC,XE,98386P102,1578427,25838849.99,1.24
2026-09-22,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,31231,23444799.39,1.12
2026-09-22,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3454010,22140204.1,1.06
2026-09-22,ARKQ,WERIDE INC-ADR,WRD,950915108,3805832,21921592.32,1.05
2026-09-22,ARKQ,PONY AI INC,PONY,732908108,2975470,20471233.6,0.98
2026-09-22,ARKQ,OKLO INC,OKLO,02156V109,472607,18989349.26,0.91
2026-09-22,ARKQ,SYNOPSYS INC,SNPS,871607107,45565,18310295.25,0.88
2026-09-22,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,196804,18147296.84,0.87
2026-09-22,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1716183,17779655.88,0.85
2026-09-22,ARKQ,KODIAK AI INC,KDK,500081104,4089881,13373910.87,0.64
2026-09-22,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,16321,5793465.37,0.28
