date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,6.7843e-06,335934.06,714167103,US7141671039,BDD0V60,11837.0,0.0,,335934.06
2026-09-04,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,1.879e-07,9303.25,23255M204,US23255M2044,BNBXNT8,2189.0,0.0,,9303.25
2026-09-04,DFAC,ERIE US,ERIE INDEMNITY CO,9.95032e-05,4927072.0,29530P102,US29530P1021,2311711,19490.0,0.0,,4927072.0
2026-09-04,DFAC,CAC US,CAMDEN NATIONAL CORP,4.75306e-05,2353558.2,133034108,US1330341082,2116659,40460.0,0.0,,2353558.2
2026-09-04,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.92481e-05,2438606.87,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2438606.87
2026-09-04,DFAC,TASK US,TASKUS INC-A,7.4473e-06,368764.2,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,368764.2
2026-09-04,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.37e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-09-04,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014697819,72778806.88,674599105,US6745991058,2655408,1212172.0,0.0,,72778806.88
2026-09-04,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001310096,6487170.04,45579U109,US45579U1097,BTZRLN8,185666.0,0.0,,6487170.04
2026-09-04,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.158e-07,15635.79,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15635.79
2026-09-04,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002148803,10640173.5,G39387108,KYG393871085,BMW7F63,235350.0,0.0,,10640173.5
2026-09-04,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.85992e-05,2406473.18,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2406473.18
2026-09-04,DFAC,SPOK US,SPOK HOLDINGS INC,4.2014e-06,208041.75,84863T106,US84863T1060,BNZB473,19425.0,0.0,,208041.75
2026-09-04,DFAC,V US,VISA INC,0.0069884796,346046708.33,92826C839,US92826C8394,B2PZN04,922619.0,0.0,,346046708.33
2026-09-04,DFAC,IRON US,DISC MEDICINE INC,0.0001331846,6594867.51,254604101,US2546041011,BMGJZJ8,83237.0,0.0,,6594867.51
2026-09-04,DFAC,ICUI US,ICU MEDICAL INC.,0.0002035223,10077758.46,44930G107,US44930G1076,2451918,60137.0,0.0,,10077758.46
2026-09-04,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001438804,7124488.52,703343103,US7033431039,2673154,86003.0,0.0,,7124488.52
2026-09-04,DFAC,HOOD US,ROBINHOOD MARKETS INC,0.0011299766,55952755.76,770700102,US7707001027,BP0TQN6,458216.0,0.0,,55952755.76
2026-09-04,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.88789e-05,2420324.32,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2420324.32
2026-09-04,DFAC,TRST US,TRUSTCO BANK CORP NY,5.35187e-05,2650071.68,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2650071.68
2026-09-04,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.000168535,8345302.02,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,8345302.02
2026-09-04,DFAC,FN US,FABRINET,0.0003113952,15419275.2,G3323L100,KYG3323L1005,B4JSZL8,37848.0,0.0,,15419275.2
2026-09-04,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0012015144,59495074.94,910047109,US9100471096,B4QG225,534163.0,0.0,,59495074.94
2026-09-04,DFAC,FIS US,FIDELITY NATIONAL INFO,2.22509e-05,1101790.78,31620M106,US31620M1062,2769796,26302.0,0.0,,1101790.78
2026-09-04,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.004648969,230201776.28,742718109,US7427181091,2704407,1571987.0,0.0,,230201776.28
2026-09-04,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.94013e-05,960687.0,74158E104,US74158E1047,2480365,4420.0,0.0,,960687.0
2026-09-04,DFAC,CALX US,CALIX INC,9.13656e-05,4524127.6,13100M509,US13100M5094,B3S4L67,125810.0,0.0,,4524127.6
2026-09-04,DFAC,PCTY US,PAYLOCITY HOLDING CORP,7.74368e-05,3834416.25,70438V106,US70438V1061,BKM4N88,25185.0,0.0,,3834416.25
2026-09-04,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.000744953,36887640.4,21036P108,US21036P1084,2170473,287780.0,0.0,,36887640.4
2026-09-04,DFAC,TAP US,MOLSON COORS,0.0003433844,17003277.0,60871R209,US60871R2094,B067BM3,419834.0,0.0,,17003277.0
2026-09-04,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.72706e-05,855181.6,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,855181.6
2026-09-04,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.808e-07,8950.5,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,8950.5
2026-09-04,DFAC,RAL US,RALLIANT CORP,0.000215618,10676700.78,750940108,US7509401086,BTNMGM9,168243.0,0.0,,10676700.78
2026-09-04,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002790988,13820059.77,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,13820059.77
2026-09-04,DFAC,TW US,TRADEWEB MARKETS INC,0.0001944798,9630003.6,892672106,US8926721064,BJXMVK2,90678.0,0.0,,9630003.6
2026-09-04,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.97129e-05,1471283.16,45774W108,US45774W1080,2325875,47066.0,0.0,,1471283.16
2026-09-04,DFAC,ALNT US,ALLIENT INC,6.88486e-05,3409158.6,019330109,US0193301092,2414717,36030.0,0.0,,3409158.6
2026-09-04,DFAC,PHM US,PULTE GROUP INC.,0.0007720782,38230791.1,745867101,US7458671010,2708841,307198.0,0.0,,38230791.1
2026-09-04,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,6.97984e-05,3456190.98,165303108,US1653031088,2190750,26053.0,0.0,,3456190.98
2026-09-04,DFAC,NL US,NLI HOLDINGS INC,8.1292e-06,402531.57,629156407,US6291564077,2618069,59283.0,0.0,,402531.57
2026-09-04,DFAC,NWSA US,NEWS CORP - A,0.0003274026,16211910.18,65249B109,US65249B1098,BBGVT40,533462.0,0.0,,16211910.18
2026-09-04,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7767e-06,137493.9,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137493.9
2026-09-04,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.43436e-05,2195750.7,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2195750.7
2026-09-04,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004407825,21826111.65,929089100,US9290891004,BKWQ2N2,209685.0,0.0,,21826111.65
2026-09-04,DFAC,AUR US,AURORA INNOVATION INC,0.0002263324,11207243.36,051774107,US0517741072,BMF0P92,1767704.0,0.0,,11207243.36
2026-09-04,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.2067e-06,356853.24,910710102,US9107101027,B292PW7,37406.0,0.0,,356853.24
2026-09-04,DFAC,MSCI US,MSCI INC,0.0004405363,21813917.69,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21813917.69
2026-09-04,DFAC,JCI US,JOHNSON CONTROLS INTL,0.001421574,70391705.34,G51502105,IE00BY7QL619,BY7QL61,485661.0,0.0,,70391705.34
2026-09-04,DFAC,LGIH US,LGI HOMES INC,6.89933e-05,3416325.0,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3416325.0
2026-09-04,DFAC,RNG US,RINGCENTRAL INC,0.0001603022,7937642.23,76680R206,US76680R2067,BDZCRX3,108157.0,0.0,,7937642.23
2026-09-04,DFAC,NMIH US,NMI HOLDINGS INC,0.0001599401,7919712.63,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7919712.63
2026-09-04,DFAC,TWLO US,TWILIO INC,0.0009998568,49509647.88,90138F102,US90138F1021,BD6P5Q0,212506.0,0.0,,49509647.88
2026-09-04,DFAC,XRAY US,DENTSPLY SIRONA INC,7.57622e-05,3751496.66,24906P109,US24906P1093,BYNPPC6,329657.0,0.0,,3751496.66
2026-09-04,DFAC,HRB US,H & R BLOCK INC.,0.0001237014,6125288.18,093671105,US0936711052,2105505,124853.0,0.0,,6125288.18
2026-09-04,DFAC,OWLT US,OWLET INC,2.48e-07,12280.68,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12280.68
2026-09-04,DFAC,ASTS US,AST SPACEMOBILE INC,6.59999e-05,3268097.19,00217D100,US00217D1000,BNLZ3X8,52449.0,0.0,,3268097.19
2026-09-04,DFAC,CVSA US,COVISTA INC,0.0002351688,11644789.99,00737L103,US00737L1035,BZ12TX5,90911.0,0.0,,11644789.99
2026-09-04,DFAC,SBUX US,STARBUCKS CORP,0.0004394169,21758489.25,855244109,US8552441094,2842255,208275.0,0.0,,21758489.25
2026-09-04,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,3.45972e-05,1713139.82,520776105,US5207761058,2508126,49427.0,0.0,,1713139.82
2026-09-04,DFAC,IRMD US,IRADIMED CORP,1.1829e-05,585735.55,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,585735.55
2026-09-04,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001893961,9378275.24,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,9378275.24
2026-09-04,DFAC,SXI US,STANDEX INTERNATIONAL COR,0.0001425718,7059692.22,854231107,US8542311076,2840174,25599.0,0.0,,7059692.22
2026-09-04,DFAC,2200964D,OMNIAB INC/OLD,0.0,0.0,68218J301,US68218J3014,,7938.0,0.0,,0.0
2026-09-04,DFAC,PDLI US,PDL BIOPHARMA INC,9.24e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-04,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004163999,20618764.32,169656105,US1696561059,B0X7DZ3,557867.0,0.0,,20618764.32
2026-09-04,DFAC,AIZ US,ASSURANT INC.,0.0004505087,22307721.8,04621X108,US04621X1081,2331430,78070.0,0.0,,22307721.8
2026-09-04,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,6.3319e-06,313532.36,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,313532.36
2026-09-04,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001434266,7102017.0,258278100,US2582781009,2718594,54090.0,0.0,,7102017.0
2026-09-04,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001195092,5917705.78,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5917705.78
2026-09-04,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001263071,6254316.08,706915105,US7069151055,BRJHSZ1,120833.0,0.0,,6254316.08
2026-09-04,DFAC,TTC US,TORO CO,0.0003599624,17824163.4,891092108,US8910921084,2897040,190980.0,0.0,,17824163.4
2026-09-04,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005571988,27590664.38,95082P105,US95082P1057,2416973,78503.0,0.0,,27590664.38
2026-09-04,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007897546,39106072.5,025537101,US0255371017,2026242,314105.0,0.0,,39106072.5
2026-09-04,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001210438,5993694.02,934550203,US9345502036,BLGJ610,208259.0,0.0,,5993694.02
2026-09-04,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,7.052e-07,34920.72,171077407,US1710774076,BD0SJ96,11016.0,0.0,,34920.72
2026-09-04,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,4.0002e-05,1980769.02,974637100,US9746371007,2972721,63834.0,0.0,,1980769.02
2026-09-04,DFAC,CCL US,CARNIVAL CORP LTD,0.0008332171,41258192.71,G2004J103,BMG2004J1036,BVV7RC7,1754921.0,0.0,,41258192.71
2026-09-04,DFAC,GRMN US,GARMIN LTD,0.0007688984,38073341.02,H2906T109,CH0114405324,B3Z5T14,137434.0,0.0,,38073341.02
2026-09-04,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.000100078,4955533.4,00847X104,US00847X1046,BCBVTX1,149714.0,0.0,,4955533.4
2026-09-04,DFAC,ONT US,ONTERRIS INC,3.3064e-06,163720.2,615111101,US6151111019,BLCB610,9172.0,0.0,,163720.2
2026-09-04,DFAC,FCAP US,FIRST CAPITAL INC,4.4953e-06,222591.88,31942S104,US31942S1042,2647160,3434.0,0.0,,222591.88
2026-09-04,DFAC,IMMR US,IMMERSION CORP,8.621e-07,42690.27,452521107,US4525211078,2517854,5537.0,0.0,,42690.27
2026-09-04,DFAC,BGSF,BGSF INC,1.8848e-06,93328.64,05601C105,US05601C1053,BLDD8L9,17156.0,0.0,,93328.64
