Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-04,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00049273
2026-09-04,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.03141522
2026-09-04,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.04870117
2026-09-04,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-09-04,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-09-04,DFAC,2226681D,IMARA INC- CVR,11200.0,8.6e-06
2026-09-04,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00022573
2026-09-04,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,88952.0,0.009061060000000001
2026-09-04,DFAC,2318605D,BUNGE GLOBAL SA,281538.0,0.06749511
2026-09-04,DFAC,2413416D,XOMA CORP CVR,5813.0,9.2e-07
2026-09-04,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,4.9e-07
2026-09-04,DFAC,2595777D,89BIO INC - CVR,191414.0,0.00013143
2026-09-04,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.67e-06
2026-09-04,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.41e-06
2026-09-04,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.00034667000000000004
2026-09-04,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-09-04,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185666.0,0.01310096
2026-09-04,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.21e-06
2026-09-04,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.7e-06
2026-09-04,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.868e-05
2026-09-04,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.014009849999999999
2026-09-04,DFAC,2681660D,CYCLERION THERA - CVR,2189.0,1.9000000000000002e-06
2026-09-04,DFAC,A US,AGILENT TECHNOLOGIES INC,206698.0,0.06297358
2026-09-04,DFAC,AA US,ALCOA CORP,492059.0,0.04965632
2026-09-04,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.022337160000000002
2026-09-04,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60092.0,0.01135658
2026-09-04,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.0174006
2026-09-04,DFAC,AAON US,AAON INC,153515.0,0.024616100000000002
2026-09-04,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.01372267
2026-09-04,DFAC,AAPL US,APPLE INC.,7986112.0,5.1605101200000005
2026-09-04,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.0009044
2026-09-04,DFAC,ABBV US,ABBVIE INC.,829531.0,0.42963558
2026-09-04,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.02295438
2026-09-04,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.01689975
2026-09-04,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.01396941
2026-09-04,DFAC,ABNB US,AIRBNB INC,150779.0,0.05540093000000001
2026-09-04,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,6.189e-05
2026-09-04,DFAC,ABSI US,Absci Corp,104351.0,0.0018587200000000001
2026-09-04,DFAC,ABT US,ABBOTT LABORATORIES,768989.0,0.16823519
2026-09-04,DFAC,ACA US,ARCOSA INC,105314.0,0.03093484
2026-09-04,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.01974482
2026-09-04,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.0020381
2026-09-04,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00028182
2026-09-04,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.00158932
2026-09-04,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.07313865
2026-09-04,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021313
2026-09-04,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,153448.0,0.00871724
2026-09-04,DFAC,ACHR US,ARCHER AVIATION INC,44702.0,0.00051548
2026-09-04,DFAC,ACI,ALBERTSONS,43490.0,0.00110225
2026-09-04,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.00072067
2026-09-04,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.5419999999999995e-05
2026-09-04,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.01891334
2026-09-04,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.01292899
2026-09-04,DFAC,ACM US,AECOM,249244.0,0.03351325
2026-09-04,DFAC,ACMR US,ACM RESEARCH INC,94655.0,0.01422977
2026-09-04,DFAC,ACNB US,ACNB CORP,13048.0,0.0017378299999999999
2026-09-04,DFAC,ACNT US,ASCENT INDUSTRIES CO,14398.0,0.00044372
2026-09-04,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,21533.0,0.00026831
2026-09-04,DFAC,ACT US,ENACT HOLDINGS INC,143359.0,0.014264470000000001
2026-09-04,DFAC,ACTG US,ACACIA RESEARCH CORP,36795.0,0.00033736000000000004
2026-09-04,DFAC,ACU US,ACME UNITED CORP,1722.0,0.00021957999999999998
2026-09-04,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,75189.0,0.00584606
2026-09-04,DFAC,ADBE US,ADOBE INC,12570.0,0.006765449999999999
2026-09-04,DFAC,ADEA US,ADEIA INC,287122.0,0.01536598
2026-09-04,DFAC,ADI US,ANALOG DEVICES INC.,156339.0,0.11437305
2026-09-04,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,160056.0,0.00667483
