date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,PACS US,PACS GROUP INC,0.0001581454,7710397.14,69380Q107,US69380Q1076,BPW6WD7,183319.0,0.0,,7710397.14
2026-09-17,DFAC,ECHO U,ECHOSTAR CORP,9.77152e-05,4764117.12,278768106,US2787681061,B2NC471,50639.0,0.0,,4764117.12
2026-09-17,DFAC,MNRO US,MONRO INC,1.865e-05,909280.75,610236101,US6102361010,2600088,74227.0,0.0,,909280.75
2026-09-17,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001687296,8226430.02,462260100,US4622601007,BF0DMK7,821001.0,0.0,,8226430.02
2026-09-17,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001679868,8190213.52,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,8190213.52
2026-09-17,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0007741269,37742642.2,773903109,US7739031091,2754060,92044.0,0.0,,37742642.2
2026-09-17,DFAC,DOLE US,DOLE PLC,6.3409e-05,3091513.5,G27907107,IE0003LFZ4U7,BMCLHR0,235275.0,0.0,,3091513.5
2026-09-17,DFAC,PCRX US,PACIRA BIOSCIENCES INC,5.95633e-05,2904013.44,695127100,US6951271005,B3X26D8,118628.0,0.0,,2904013.44
2026-09-17,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001362239,6641611.16,483007704,US4830077040,B15CJ33,42827.0,0.0,,6641611.16
2026-09-17,DFAC,ADI US,ANALOG DEVICES INC.,0.0011734199,57210213.4,032654105,US0326541051,2032067,157756.0,0.0,,57210213.4
2026-09-17,DFAC,AVAV US,AEROVIRONMENT INC,4.03733e-05,1968402.24,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1968402.24
2026-09-17,DFAC,TDG US,TRANSDIGM GROUP INC,0.0005714063,27858974.91,893641100,US8936411003,B11FJK3,25891.0,0.0,,27858974.91
2026-09-17,DFAC,ELA US,ENVELA CORP,2.459e-07,11988.59,29402E102,US29402E1029,BK8WN64,877.0,0.0,,11988.59
2026-09-17,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004353365,21224879.52,929089100,US9290891004,BKWQ2N2,213144.0,0.0,,21224879.52
2026-09-17,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001193517,5819002.6,054540208,US0545402085,BD420Q8,55631.0,0.0,,5819002.6
2026-09-17,DFAC,OZK US,BANK OZK,0.0002270283,11068788.64,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11068788.64
2026-09-17,DFAC,PODC US,COURTSIDE GROUP INC,1.01e-08,490.42,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,490.42
2026-09-17,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0006373551,31074313.77,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,31074313.77
2026-09-17,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.37489e-05,1645428.85,577128101,US5771281012,2568090,81659.0,0.0,,1645428.85
2026-09-17,DFAC,OVV US,OVINTIV INC,0.0006197476,30215862.07,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,30215862.07
2026-09-17,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001518814,7404995.0,05990K106,US05990K1060,BCD47X4,400270.0,0.0,,7404995.0
2026-09-17,DFAC,WU US,WESTERN UNION CORP.,9.93336e-05,4843020.21,959802109,US9598021098,B1F76F9,741657.0,0.0,,4843020.21
2026-09-17,DFAC,PGR US,PROGRESSIVE CORP,0.0015389229,75030352.13,743315103,US7433151039,2705024,346897.0,0.0,,75030352.13
2026-09-17,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.55572e-05,758493.8,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,758493.8
2026-09-17,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.5882e-06,418718.4,868358102,US8683581024,2864301,33632.0,0.0,,418718.4
2026-09-17,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.4256e-06,167013.6,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,167013.6
2026-09-17,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.701e-07,22918.28,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,22918.28
