date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$76,527,768.37",9.84%
08/28/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"968,166","$51,980,832.54",6.68%
08/28/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$51,646,475.22",6.64%
08/28/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,437","$39,669,620.61",5.10%
08/28/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$39,247,505.12",5.05%
08/28/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$34,841,109.60",4.48%
08/28/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"71,894","$34,269,712.98",4.41%
08/28/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$33,535,101.60",4.31%
08/28/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"142,870","$32,571,502.60",4.19%
08/28/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$29,933,938.98",3.85%
08/28/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$29,249,392.02",3.76%
08/28/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$29,070,908.10",3.74%
08/28/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$28,912,895.07",3.72%
08/28/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$26,374,567.04",3.39%
08/28/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,140,772.17",3.23%
08/28/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$24,962,635.33",3.21%
08/28/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$17,032,784.28",2.19%
08/28/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$16,383,835.64",2.11%
08/28/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$15,747,753.45",2.02%
08/28/2026,ARKX,THALES SA,HO,4162791,"54,319","$15,610,835.50",2.01%
08/28/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,862,893.90",1.78%
08/28/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,460,207.50",1.60%
08/28/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$12,397,586.87",1.59%
08/28/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,611,032.72",1.49%
08/28/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$10,898,260.44",1.40%
08/28/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,015,663.84",1.29%
08/28/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$8,380,107.14",1.08%
08/28/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,403,244.50",1.08%
08/28/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,188,449.99",1.05%
08/28/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,502,775.60",0.96%
08/28/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,348,279.44",0.94%
08/28/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$7,263,198.15",0.93%
08/28/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,065,502.50",0.39%
08/28/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,067,745.50",0.27%
08/28/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,630,916","$1,630,916.12",0.21%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
