reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-08-28,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,76527768.37,9.84
2026-08-28,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,968166,51980832.54,6.68
2026-08-28,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,51646475.22,6.64
2026-08-28,ARKX,ROCKET LAB,RKLB UQ,773121108,587437,39669620.61,5.1
2026-08-28,ARKX,DEERE & CO,DE,244199105,63032,39247505.12,5.05
2026-08-28,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34841109.6,4.48
2026-08-28,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,71894,34269712.98,4.41
2026-08-28,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,33535101.6,4.31
2026-08-28,ARKX,NVIDIA CORP,NVDA,67066G104,142870,32571502.6,4.19
2026-08-28,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29933938.98,3.85
2026-08-28,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,29249392.02,3.76
2026-08-28,ARKX,TERADYNE INC,TER,880770102,78135,29070908.1,3.74
2026-08-28,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,28912895.07,3.72
2026-08-28,ARKX,TRIMBLE INC,TRMB,896239100,428576,26374567.04,3.39
2026-08-28,ARKX,TESLA INC,TSLA,88160R101,70857,25140772.17,3.23
2026-08-28,ARKX,KOMATSU LTD,6301,6496584,526325,24962635.33,3.21
2026-08-28,ARKX,DOORDASH INC - A,DASH,25809K105,73452,17032784.28,2.19
2026-08-28,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,16383835.64,2.11
2026-08-28,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,15747753.45,2.02
2026-08-28,ARKX,THALES SA,HO,4162791,54319,15610835.5,2.01
2026-08-28,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13862893.9,1.78
2026-08-28,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12460207.5,1.6
2026-08-28,ARKX,HEICO CORP,HEI,422806109,36787,12397586.87,1.59
2026-08-28,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11611032.72,1.49
2026-08-28,ARKX,X-ENERGY INC,XE,98386P102,590052,10898260.44,1.4
2026-08-28,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10015663.84,1.29
2026-08-28,ARKX,SYNOPSYS INC,SNPS,871607107,18026,8380107.14,1.08
2026-08-28,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8403244.5,1.08
2026-08-28,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8188449.99,1.05
2026-08-28,ARKX,AIRBUS SE,AIR,4012250,31664,7502775.6,0.96
2026-08-28,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7348279.44,0.94
2026-08-28,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,7263198.15,0.93
2026-08-28,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3065502.5,0.39
2026-08-28,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2067745.5,0.27
