reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-11,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,80498933.18,10.74
2026-09-11,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,48963413.43,6.53
2026-09-11,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,45707828.58,6.1
2026-09-11,ARKX,DEERE & CO,DE,244199105,63032,42731914.08,5.7
2026-09-11,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,38031729.56,5.07
2026-09-11,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34246964.4,4.57
2026-09-11,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,32898173.6,4.39
2026-09-11,ARKX,NVIDIA CORP,NVDA,67066G104,149875,32726705.0,4.36
2026-09-11,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,32386654.3,4.32
2026-09-11,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29285108.82,3.91
2026-09-11,ARKX,TERADYNE INC,TER,880770102,78135,28924795.65,3.86
2026-09-11,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,26572559.55,3.54
2026-09-11,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,26092100.04,3.48
2026-09-11,ARKX,TESLA INC,TSLA,88160R101,70857,25760770.92,3.44
2026-09-11,ARKX,KOMATSU LTD,6301,6496584,526325,25197715.6,3.36
2026-09-11,ARKX,TRIMBLE INC,TRMB,896239100,428576,24360259.84,3.25
2026-09-11,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14766055.56,1.97
2026-09-11,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14804182.76,1.97
2026-09-11,ARKX,THALES SA,HO,4162791,54319,14195728.58,1.89
2026-09-11,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,13897667.73,1.85
2026-09-11,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13886577.29,1.85
2026-09-11,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12191575.5,1.63
2026-09-11,ARKX,HEICO CORP,HEI,422806109,36787,11495569.63,1.53
2026-09-11,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,10861184.4,1.45
2026-09-11,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10088409.76,1.35
2026-09-11,ARKX,X-ENERGY INC,XE,98386P102,590052,9343473.42,1.25
2026-09-11,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8000854.5,1.07
2026-09-11,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7898556.26,1.05
2026-09-11,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7254189.38,0.97
2026-09-11,ARKX,AIRBUS SE,AIR,4012250,31664,7197215.84,0.96
2026-09-11,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7159386.42,0.95
2026-09-11,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6804090.2,0.91
2026-09-11,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,2932012.5,0.39
2026-09-11,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2018882.0,0.27
