Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/19/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
MATSON INC COMMON STOCK,MATX,COMMON STOCK,57686G105,US57686G1058,B8GNC91,1518867,0,331507911.42,1.05%,0,--,INDUSTRIALS,UNITED STATES
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,3013576,0,302804116.48,0.96%,0,--,HEALTH CARE,UNITED STATES
VIASAT INC COMMON STOCK USD.0001,VSAT,COMMON STOCK,92552V100,US92552V1008,2946243,3652651,0,280048752.17,0.89%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SM ENERGY CO COMMON STOCK USD.01,SM,COMMON STOCK,78454L100,US78454L1008,2764188,7647960,0,276397274.40,0.88%,0,--,ENERGY,UNITED STATES
GATX CORP COMMON STOCK USD.625,GATX,COMMON STOCK,361448103,US3614481030,2362128,1420283,0,250197053.28,0.79%,0,--,INDUSTRIALS,UNITED STATES
MACY S INC COMMON STOCK USD.01,M,COMMON STOCK,55616P104,US55616P1049,2345022,10490201,0,245470703.40,0.78%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,2177015,0,222969876.30,0.71%,0,--,INDUSTRIALS,UNITED STATES
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2607913,0,222142029.34,0.70%,0,--,MATERIALS,UNITED STATES
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2832225,0,221848184.25,0.70%,0,--,INDUSTRIALS,UNITED STATES
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6697525,0,216330057.50,0.69%,0,--,FINANCIALS,UNITED STATES
LEAR CORP COMMON STOCK USD.01,LEA,COMMON STOCK,521865204,US5218652049,B570P91,1711146,0,212267661.30,0.67%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2384491,0,210645934.94,0.67%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1996480,0,199069020.80,0.63%,0,--,ENERGY,UNITED STATES
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1811868,0,191061480.60,0.61%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
