reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-24,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,80596718.36,10.41
2026-09-24,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,47157620.19,6.09
2026-09-24,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,44910033.36,5.8
2026-09-24,ARKX,DEERE & CO,DE,244199105,63032,44719943.36,5.78
2026-09-24,ARKX,ROCKET LAB,RKLB UQ,773121108,636104,44724472.24,5.78
2026-09-24,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,40150012.86,5.19
2026-09-24,ARKX,AEROVIRONMENT INC,AVAV,008073108,244946,38196879.24,4.94
2026-09-24,ARKX,AMAZON.COM INC,AMZN,023135106,135960,33890749.2,4.38
2026-09-24,ARKX,NVIDIA CORP,NVDA,67066G104,149875,33798311.25,4.37
2026-09-24,ARKX,TERADYNE INC,TER,880770102,78135,30405453.9,3.93
2026-09-24,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,30171252.06,3.9
2026-09-24,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29691957.24,3.84
2026-09-24,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,27840241.29,3.6
2026-09-24,ARKX,TESLA INC,TSLA,88160R101,70857,26934162.84,3.48
2026-09-24,ARKX,TRIMBLE INC,TRMB,896239100,428576,25423128.32,3.29
2026-09-24,ARKX,KOMATSU LTD,6301,6496584,526325,23304334.29,3.01
2026-09-24,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,15431993.52,1.99
2026-09-24,ARKX,THALES SA,HO,4162791,54319,14761706.95,1.91
2026-09-24,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,14488070.51,1.87
2026-09-24,ARKX,DOORDASH INC - A,DASH,25809K105,73452,13902260.04,1.8
2026-09-24,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,13765518.75,1.78
2026-09-24,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11519304.48,1.49
2026-09-24,ARKX,HEICO CORP,HEI,422806109,36787,11424938.59,1.48
2026-09-24,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11337709.5,1.47
2026-09-24,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10347340.64,1.34
2026-09-24,ARKX,X-ENERGY INC,XE,98386P102,590052,9665051.76,1.25
2026-09-24,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8330143.65,1.08
2026-09-24,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7536943.19,0.97
2026-09-24,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7445819.56,0.96
2026-09-24,ARKX,AIRBUS SE,AIR,4012250,31664,7030356.1,0.91
2026-09-24,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6734267.8,0.87
2026-09-24,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,73782,3563670.6,0.46
2026-09-24,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3114703.1,0.4
2026-09-24,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,1617,546271.11,0.07
