date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/24/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$80,596,718.36",10.41%
09/24/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$47,157,620.19",6.09%
09/24/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$44,910,033.36",5.80%
09/24/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$44,719,943.36",5.78%
09/24/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"636,104","$44,724,472.24",5.78%
09/24/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$40,150,012.86",5.19%
09/24/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"244,946","$38,196,879.24",4.94%
09/24/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$33,890,749.20",4.38%
09/24/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$33,798,311.25",4.37%
09/24/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$30,405,453.90",3.93%
09/24/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$30,171,252.06",3.90%
09/24/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$29,691,957.24",3.84%
09/24/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$27,840,241.29",3.60%
09/24/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$26,934,162.84",3.48%
09/24/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,423,128.32",3.29%
09/24/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$23,304,334.29",3.01%
09/24/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$15,431,993.52",1.99%
09/24/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,761,706.95",1.91%
09/24/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$14,488,070.51",1.87%
09/24/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$13,902,260.04",1.80%
09/24/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$13,765,518.75",1.78%
09/24/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,519,304.48",1.49%
09/24/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,424,938.59",1.48%
09/24/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,337,709.50",1.47%
09/24/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,347,340.64",1.34%
09/24/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$9,665,051.76",1.25%
09/24/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,330,143.65",1.08%
09/24/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$7,536,943.19",0.97%
09/24/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,445,819.56",0.96%
09/24/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,030,356.10",0.91%
09/24/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,734,267.80",0.87%
09/24/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"73,782","$3,563,670.60",0.46%
09/24/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,114,703.10",0.40%
09/24/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,087,880","$1,087,880.37",0.14%
09/24/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"1,617","$546,271.11",0.07%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
