Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-16,CGGR,2299955D,CONSTELLATION SOFTWARE INC CONSTELLATION SOFTWARE IN 28,4185.0,0.0
2026-09-16,CGGR,A000660,SK HYNIX INC COMMON STOCK KRW5000.0,165702.0,0.8500000000000001
2026-09-16,CGGR,AAPL,APPLE INC COMMON STOCK USD.00001,1920133.0,2.54
2026-09-16,CGGR,AFRM,AFFIRM HOLDINGS INC COMMON STOCK USD.00001,2061476.0,0.59
2026-09-16,CGGR,AIR,AIRBUS SE COMMON STOCK EUR1.0,379903.0,0.34
2026-09-16,CGGR,AKAM,AKAMAI TECHNOLOGIES INC COMMON STOCK USD.01,1118170.0,0.4699999999999999
2026-09-16,CGGR,ALB,ALBEMARLE CORP COMMON STOCK USD.01,625028.0,0.27
2026-09-16,CGGR,ALNY,ALNYLAM PHARMACEUTICALS INC COMMON STOCK USD.01,769067.0,0.73
2026-09-16,CGGR,AMAT,APPLIED MATERIALS INC COMMON STOCK USD.01,261961.0,0.43
2026-09-16,CGGR,AMGN,AMGEN INC COMMON STOCK USD.0001,545905.0,0.8199999999999998
2026-09-16,CGGR,AMZN,AMAZON.COM INC COMMON STOCK USD.01,2459697.0,2.41
2026-09-16,CGGR,ANET,ARISTA NETWORKS INC COMMON STOCK USD.0001,634860.0,0.5
2026-09-16,CGGR,APH,AMPHENOL CORP CL A COMMON STOCK USD.001,3016773.0,0.93
2026-09-16,CGGR,APP,APPLOVIN CORP CLASS A COMMON STOCK USD.00003,313701.0,0.4099999999999999
2026-09-16,CGGR,ARMK,ARAMARK COMMON STOCK USD.01,1716095.0,0.39
2026-09-16,CGGR,ASML,ASML HOLDING NV NY REG SHS NY REG SHRS EUR.09,153510.0,0.98
2026-09-16,CGGR,AUR,AURORA INNOVATION INC COMMON STOCK USD.0001,11666966.0,0.3
2026-09-16,CGGR,AVGO,BROADCOM INC COMMON STOCK,3249805.0,4.39
2026-09-16,CGGR,BBD.B,BOMBARDIER INC B COMMON STOCK,424198.0,0.36
2026-09-16,CGGR,BSP,BENDING SPOONS SPA COMMON STOCK,1590038.0,0.25
2026-09-16,CGGR,BURL,BURLINGTON STORES INC COMMON STOCK USD.0001,311961.0,0.29
2026-09-16,CGGR,CBRS,CEREBRAS SYSTEMS INC   A COMMON STOCK USD.00001,1088301.0,0.83
2026-09-16,CGGR,CDNS,CADENCE DESIGN SYS INC COMMON STOCK USD.01,272315.0,0.3
2026-09-16,CGGR,CEG,CONSTELLATION ENERGY COMMON STOCK,339072.0,0.35
2026-09-16,CGGR,CMG,CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,5943003.0,0.8
2026-09-16,CGGR,CMQXX,CAPITAL GROUP CENTRAL CASH FUN CAPITAL GROUP CNTRL CSH M,6083150.23,2.42
2026-09-16,CGGR,COHR,COHERENT CORP COMMON STOCK,393573.0,0.45000000000000007
2026-09-16,CGGR,COST,COSTCO WHOLESALE CORP COMMON STOCK USD.005,162459.0,0.58
2026-09-16,CGGR,CRM,SALESFORCE INC COMMON STOCK USD.001,632876.0,0.63
2026-09-16,CGGR,CSCO,CISCO SYSTEMS INC COMMON STOCK USD.001,1032612.0,0.44
2026-09-16,CGGR,CSGP,COSTAR GROUP INC COMMON STOCK USD.01,2149368.0,0.26
2026-09-16,CGGR,CSU,CONSTELLATION SOFTWARE INC COMMON STOCK,45762.0,0.37
2026-09-16,CGGR,CVNA,CARVANA CO COMMON STOCK USD.001,1999856.0,0.52
2026-09-16,CGGR,DASH,DOORDASH INC   A COMMON STOCK USD.00001,818477.0,0.64
2026-09-16,CGGR,DE,DEERE + CO COMMON STOCK USD1.0,273374.0,0.73
2026-09-16,CGGR,DHI,DR HORTON INC COMMON STOCK USD.01,1415797.0,0.78
2026-09-16,CGGR,EOG,EOG RESOURCES INC COMMON STOCK USD.01,1502203.0,0.8699999999999999
2026-09-16,CGGR,FANG,DIAMONDBACK ENERGY INC COMMON STOCK USD.01,561221.0,0.43
2026-09-16,CGGR,FICO,FAIR ISAAC CORP COMMON STOCK USD.01,117669.0,0.45999999999999996
2026-09-16,CGGR,FSLR,FIRST SOLAR INC COMMON STOCK USD.001,468015.0,0.36
2026-09-16,CGGR,FTAI,FTAI AVIATION LTD COMMON STOCK USD1.0,545982.0,0.4099999999999999
2026-09-16,CGGR,GE,GENERAL ELECTRIC COMMON STOCK USD.01,802486.0,1.0
2026-09-16,CGGR,GEV,GE VERNOVA INC COMMON STOCK USD.01,220856.0,0.8100000000000002
2026-09-16,CGGR,GH,GUARDANT HEALTH INC COMMON STOCK USD.00001,446168.0,0.31
2026-09-16,CGGR,GLEN,GLENCORE PLC COMMON STOCK USD.01,14832892.0,0.45000000000000007
2026-09-16,CGGR,GMEXICO B,GRUPO MEXICO SAB DE CV SER B COMMON STOCK,13704632.0,0.67
2026-09-16,CGGR,GOOG,ALPHABET INC CL C COMMON STOCK USD.001,2460178.0,3.32
2026-09-16,CGGR,GOOGL,ALPHABET INC CL A COMMON STOCK USD.001,2345607.0,3.2
2026-09-16,CGGR,HCA,HCA HEALTHCARE INC COMMON STOCK USD.01,214778.0,0.37
2026-09-16,CGGR,HOOD,ROBINHOOD MARKETS INC   A COMMON STOCK USD.0001,585501.0,0.24
2026-09-16,CGGR,INIO,INNIO NV COMMON STOCK,1635109.0,0.12
2026-09-16,CGGR,INSM,INSMED INC COMMON STOCK USD.01,559350.0,0.27
2026-09-16,CGGR,INTC,INTEL CORP COMMON STOCK USD.001,3134029.0,1.26
2026-09-16,CGGR,IONS,IONIS PHARMACEUTICALS INC COMMON STOCK USD.001,1338373.0,0.24
2026-09-16,CGGR,ISRG,INTUITIVE SURGICAL INC COMMON STOCK USD.001,778680.0,1.19
2026-09-16,CGGR,KKR,KKR + CO INC COMMON STOCK USD.01,1116831.0,0.43
2026-09-16,CGGR,KLAC,KLA CORP COMMON STOCK USD.001,1300789.0,0.8699999999999999
2026-09-16,CGGR,LLY,ELI LILLY + CO COMMON STOCK,475524.0,2.15
2026-09-16,CGGR,LYV,LIVE NATION ENTERTAINMENT IN COMMON STOCK USD.01,900073.0,0.61
2026-09-16,CGGR,MA,MASTERCARD INC   A COMMON STOCK USD.0001,187296.0,0.42
2026-09-16,CGGR,META,META PLATFORMS INC CLASS A COMMON STOCK USD.000006,2410169.0,6.460000000000001
2026-09-16,CGGR,MRNA,MODERNA INC COMMON STOCK USD.0001,2339117.0,1.36
