date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,NXTC U,NEXTCURE INC,7.1e-09,348.69,65343E207,US65343E2072,BVN2C69,59.0,0.0,,348.69
2026-08-25,DFAC,RGCO US,RGC RESOURCES INC,2.87e-06,141403.3,74955L103,US74955L1035,2434016,6445.0,0.0,,141403.3
2026-08-25,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001226501,6042819.85,413197104,US4131971040,BKSGZN7,155143.0,0.0,,6042819.85
2026-08-25,DFAC,NGVT US,INGEVITY CORP,9.20615e-05,4535756.4,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4535756.4
2026-08-25,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.45e-08,2193.92,87538X105,US87538X1054,2514394,857.0,0.0,,2193.92
2026-08-25,DFAC,INGR US,INGREDION INC,0.0002822195,13904606.61,457187102,US4571871023,B7K24P7,132387.0,0.0,,13904606.61
2026-08-25,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001117709,5506813.26,739276103,US7392761034,2133045,100802.0,0.0,,5506813.26
2026-08-25,DFAC,BANR US,BANNER CORP,0.0001228651,6053409.76,06652V208,US06652V2088,2346003,86096.0,0.0,,6053409.76
2026-08-25,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.509e-07,22213.82,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22213.82
2026-08-25,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.57957e-05,1270920.0,319390100,US3193901002,B0M02F6,18156.0,0.0,,1270920.0
2026-08-25,DFAC,GPRE US,GREEN PLAINS INC,5.70157e-05,2809093.55,393222104,US3932221043,B11FJD6,191747.0,0.0,,2809093.55
2026-08-25,DFAC,STGW US,STAGWELL INC,5.28076e-05,2601764.1,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2601764.1
2026-08-25,DFAC,CAC US,CAMDEN NATIONAL CORP,4.62834e-05,2280325.6,133034108,US1330341082,2116659,40460.0,0.0,,2280325.6
2026-08-25,DFAC,DH US,DEFINITIVE HEALTHCARE COR,3.1274e-06,154083.06,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,154083.06
2026-08-25,DFAC,ARW US,ARROW ELECTRONICS INC,0.0004644401,22882392.96,042735100,US0427351004,2051404,112966.0,0.0,,22882392.96
2026-08-25,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.49027e-05,734238.33,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,734238.33
2026-08-25,DFAC,NEXA US,NEXA RESOURCES SA,1.46262e-05,720616.82,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,720616.82
2026-08-25,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002348556,11571044.8,G9618E107,BMG9618E1075,2339252,5404.0,0.0,,11571044.8
2026-08-25,DFAC,LSBK US,LAKE SHORE BANCORP INC/MD,1.5544e-06,76585.05,510704109,US5107041098,BRXBJT0,4441.0,0.0,,76585.05
2026-08-25,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005239283,25813301.15,533900106,US5339001068,2516851,92141.0,0.0,,25813301.15
2026-08-25,DFAC,DVA US,DAVITA INC,0.0004374415,21552204.8,23918K108,US23918K1088,2898087,121216.0,0.0,,21552204.8
2026-08-25,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002415662,11901667.49,84265V105,US84265V1052,2823777,54172.36,0.0,,11901667.49
2026-08-25,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0015759499,77645113.88,539830109,US5398301094,2522096,139519.0,0.0,,77645113.88
2026-08-25,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,0.0002706116,13332700.54,300426103,US3004261034,BSVLTM2,112922.0,0.0,,13332700.54
2026-08-25,DFAC,BOH US,BANK OF HAWAII CORP,0.0001536053,7567943.04,062540109,US0625401098,2074070,99369.0,0.0,,7567943.04
2026-08-25,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0013425871,66147614.82,053015103,US0530151036,2065308,233919.0,0.0,,66147614.82
2026-08-25,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0004223168,20807029.2,688239201,US6882392011,2663520,134040.0,0.0,,20807029.2
2026-08-25,DFAC,AURA US,AURA BIOSCIENCES INC,3.344e-07,16476.74,05153U107,US05153U1079,BP81R42,2107.0,0.0,,16476.74
2026-08-25,DFAC,GPN US,GLOBAL PAYMENTS INC,0.0006081581,29963199.58,37940X102,US37940X1028,2712013,319369.0,0.0,,29963199.58
2026-08-25,DFAC,RDN US,RADIAN GROUP INC,0.0001733064,8538593.54,750236101,US7502361014,2173911,231838.0,0.0,,8538593.54
2026-08-25,DFAC,CFBK US,CF BANKSHARES INC,3.2332e-06,159297.36,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,159297.36
2026-08-25,DFAC,WKC US,WORLD KINECT CORP,0.0001027927,5064470.1,981475106,US9814751064,2469450,143145.0,0.0,,5064470.1
2026-08-25,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.744e-07,18446.97,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,18446.97
2026-08-25,DFAC,SFD US,SMITHFIELD FOODS INC,6.15966e-05,3034788.75,832248207,US8322482071,BS893N8,136395.0,0.0,,3034788.75
2026-08-25,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.4918e-06,418377.96,319835104,US3198351047,2863074,12298.0,0.0,,418377.96
2026-08-25,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.31266e-05,1632106.28,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1632106.28
2026-08-25,DFAC,ALAB US,ASTERA LABS INC,0.000214692,10577610.95,04626A103,US04626A1034,BMTQ7V2,37423.0,0.0,,10577610.95
2026-08-25,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.14223e-05,4011575.19,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4011575.19
2026-08-25,DFAC,MED US,MEDIFAST INC,1.3821e-06,68096.0,58470H101,US58470H1014,2934033,5600.0,0.0,,68096.0
2026-08-25,DFAC,LNC US,LINCOLN NATL CORP.,0.0003119014,15366998.23,534187109,US5341871094,2516378,360643.0,0.0,,15366998.23
2026-08-25,DFAC,LGIH US,LGI HOMES INC,7.44718e-05,3669133.05,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3669133.05
2026-08-25,DFAC,HEI US,HEICO CORP,0.0002322816,11444230.0,422806109,US4228061093,2419217,32600.0,0.0,,11444230.0
2026-08-25,DFAC,ETON US,ETON PHARMACEUTICALS INC,4.4393e-06,218720.45,29772L108,US29772L1089,BGL0JK3,3469.0,0.0,,218720.45
2026-08-25,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002184192,10761246.44,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,10761246.44
2026-08-25,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0082710472,407504323.2,30233Q108,US30233Q1085,BVSRPD7,2536755.0,0.0,,407504323.2
2026-08-25,DFAC,RFIL US,RF INDUSTRIES LTD,1.224e-07,6030.26,749552105,US7495521053,2727813,562.0,0.0,,6030.26
2026-08-25,DFAC,CNOB US,CONNECTONE BANCORP INC,8.16605e-05,4023313.0,20786W107,US20786W1071,BNQ4YF9,125650.0,0.0,,4023313.0
2026-08-25,DFAC,FNLC US,FIRST BANCORP INC/THE,1.84259e-05,907820.3,31866P102,US31866P1021,2353047,26230.0,0.0,,907820.3
2026-08-25,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.665e-07,47618.1,892918103,US8929181035,2893974,9420.0,0.0,,47618.1
2026-08-25,DFAC,GATX US,GATX CORP,0.0002681177,13209828.75,361448103,US3614481030,2362128,73695.0,0.0,,13209828.75
2026-08-25,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003373119,16618939.7,552953101,US5529531015,2547419,383455.0,0.0,,16618939.7
2026-08-25,DFAC,ADNT US,ADIENT PLC,8.00738e-05,3945137.36,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3945137.36
2026-08-25,DFAC,PL US,PLANET LABS PBC,0.0002674441,13176639.75,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,13176639.75
2026-08-25,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004687061,23092571.7,71377A103,US71377A1034,BYVYD43,220055.0,0.0,,23092571.7
2026-08-25,DFAC,ALNT US,ALLIENT INC,6.80836e-05,3354393.0,019330109,US0193301092,2414717,36030.0,0.0,,3354393.0
2026-08-25,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002051758,10108761.12,125141101,US1251411013,2011970,143856.0,0.0,,10108761.12
2026-08-25,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.73893e-05,3320185.75,204149108,US2041491083,2706470,43475.0,0.0,,3320185.75
2026-08-25,DFAC,FIVE US,FIVE BELOW INC,0.0005091029,25082871.72,33829M101,US33829M1018,B85KFY9,96692.0,0.0,,25082871.72
2026-08-25,DFAC,TZOO US,TRAVELZOO,1.438e-07,7085.98,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,7085.98
2026-08-25,DFAC,PAYC US,PAYCOM SOFTWARE INC,8.09489e-05,3988252.1,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,3988252.1
2026-08-25,DFAC,SBGI U,SINCLAIR INC,3.9523e-05,1947250.2,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1947250.2
2026-08-25,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001106672,5452437.9,398905109,US3989051095,2121352,20590.0,0.0,,5452437.9
2026-08-25,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0010519892,51830212.5,G8994E103,IE00BK9ZQ967,BK9ZQ96,113850.0,0.0,,51830212.5
2026-08-25,DFAC,PRI US,PRIMERICA INC,0.0004003458,19724545.44,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19724545.44
2026-08-25,DFAC,CRVL US,CORVEL CORP,9.34849e-05,4605883.38,221006109,US2210061097,2347277,65667.0,0.0,,4605883.38
2026-08-25,DFAC,SRTA US,Strata Critical Medical,2.99354e-05,1474878.92,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1474878.92
2026-08-25,DFAC,CNXN US,PC CONNECTION INC,9.55709e-05,4708662.84,69318J100,US69318J1007,2157175,59318.0,0.0,,4708662.84
2026-08-25,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.72137e-05,848097.9,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,848097.9
2026-08-25,DFAC,APTV U,APTIV HOLDINGS LTD,0.000303907,14973126.15,G3265R107,JE00BTDN8H13,BTDN8H1,321105.0,0.0,,14973126.15
2026-08-25,DFAC,TROX US,TRONOX HOLDINGS PLC,4.16113e-05,2050138.76,G9087Q102,GB00BJT16S69,BJT16S6,372076.0,0.0,,2050138.76
2026-08-25,DFAC,IQV US,IQVIA HOLDINGS INC,0.0010759907,53012736.42,46266C105,US46266C1053,BDR73G1,204351.0,0.0,,53012736.42
2026-08-25,DFAC,WLDN US,WILLDAN GROUP INC,5.55777e-05,2738245.25,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2738245.25
2026-08-25,DFAC,MMM US,3M CO.,0.0014547572,71674099.56,88579Y101,US88579Y1010,2595708,399588.0,0.0,,71674099.56
2026-08-25,DFAC,ULS US,UL SOLUTIONS INC,0.0001330472,6555070.06,903731107,US9037311076,BPW6WJ3,88594.0,0.0,,6555070.06
2026-08-25,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.3471e-06,115637.79,047726104,US0477261046,BRF2GC3,2001.0,0.0,,115637.79
2026-08-25,DFAC,FCEL U,FUELCELL ENERGY INC,3.81914e-05,1881643.05,35952H700,US35952H7008,BSPS0J3,97545.0,0.0,,1881643.05
2026-08-25,DFAC,BFC US,BANK FIRST CORP,6.58926e-05,3246447.8,06211J100,US06211J1007,BNZLBS3,21220.0,0.0,,3246447.8
2026-08-25,DFAC,CVX US,CHEVRON CORP.,0.0051461336,253543674.24,166764100,US1667641005,2838555,1268416.0,0.0,,253543674.24
2026-08-25,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004544933,22392325.76,902788108,US9027881088,2918510,155968.0,0.0,,22392325.76
2026-08-25,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001440841,7098844.84,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,7098844.84
2026-08-25,DFAC,LRN US,STRIDE INC,0.0001573266,7751287.17,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7751287.17
2026-08-25,DFAC,ALLE US,ALLEGION PLC,0.0005737334,28267136.94,G0176J109,IE00BFRT3W74,BFRT3W7,176262.0,0.0,,28267136.94
2026-08-25,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003397987,16741461.69,007973100,US0079731008,2049175,60783.0,0.0,,16741461.69
2026-08-25,DFAC,MAS US,MASCO CORP,0.0002609542,12856889.8,574599106,US5745991068,2570200,176315.0,0.0,,12856889.8
2026-08-25,DFAC,GD US,GENERAL DYNAMICS CORP.,0.000788346,38840837.78,369550108,US3695501086,2365161,103141.0,0.0,,38840837.78
2026-08-25,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004728693,23297689.8,538034109,US5380341090,B0T7YX2,124740.0,0.0,,23297689.8
2026-08-25,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028560264,140712908.13,91324P102,US91324P1021,2917766,354807.0,0.0,,140712908.13
2026-08-25,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.491e-07,7347.3,723836300,US7238363003,B5N8D17,2578.0,0.0,,7347.3
2026-08-25,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.4841e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-08-25,DFAC,GTM US,ZOOMINFO TECHNOLOGIES INC,2.794e-07,13764.76,98980F104,US98980F1049,BMWF095,3566.0,0.0,,13764.76
2026-08-25,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001111163,5474563.16,902673102,US9026731029,2908652,17996.0,0.0,,5474563.16
2026-08-25,DFAC,CVNA US,CARVANA CO,0.0005025305,24759059.82,146869102,US1468691027,BYQHPG3,326766.0,0.0,,24759059.82
2026-08-25,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001858562,9156905.82,163086101,US1630861011,B63RTD5,81919.0,0.0,,9156905.82
2026-08-25,DFAC,MTG US,MGIC INVESTMENT CORP,0.0003138681,15463893.72,552848103,US5528481030,2548616,495003.0,0.0,,15463893.72
2026-08-25,DFAC,NOV US,NOV INC,0.0003167431,15605542.5,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,15605542.5
2026-08-25,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.5874e-06,423090.56,868358102,US8683581024,2864301,33632.0,0.0,,423090.56
2026-08-25,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006400952,31536702.89,00827B106,US00827B1061,BMF9NM8,404602.0,0.0,,31536702.89
2026-08-25,DFAC,GH US,GUARDANT HEALTH INC,0.0001144293,5637790.2,40131M109,US40131M1099,BFXC911,34185.0,0.0,,5637790.2
2026-08-25,DFAC,HTH US,HILLTOP HOLDINGS INC,8.98579e-05,4427186.62,432748101,US4327481010,2365428,114962.0,0.0,,4427186.62
2026-08-25,DFAC,BKNG US,BOOKING HOLDINGS INC,0.000708568,34910274.0,09857L108,US09857L1089,BDRXDB4,163300.0,0.0,,34910274.0
2026-08-25,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002765494,13625247.66,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,13625247.66
2026-08-25,DFAC,BELFA US,BEL FUSE INC,8.674e-07,42734.7,077347201,US0773472016,2279886,206.0,0.0,,42734.7
2026-08-25,DFAC,CAG US,CONAGRA BRANDS INC.,0.0003329846,16405740.61,205887102,US2058871029,2215460,1008343.0,0.0,,16405740.61
2026-08-25,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0008778208,43249151.88,666807102,US6668071029,2648806,79719.0,0.0,,43249151.88
2026-08-25,DFAC,MS US,MORGAN STANLEY,0.0027966008,137785081.56,617446448,US6174464486,2262314,635628.0,0.0,,137785081.56
2026-08-25,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.01379e-05,992169.08,172922106,US1729221069,2420662,38486.0,0.0,,992169.08
2026-08-25,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.78297e-05,878446.38,53635D202,US53635D2027,BYVJ8J8,12462.0,0.0,,878446.38
2026-08-25,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010555429,52005297.73,94106L109,US94106L1098,2937667,234121.0,0.0,,52005297.73
2026-08-25,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7865e-06,137289.6,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137289.6
2026-08-25,DFAC,GSAT U,GLOBALSTAR INC,5.98416e-05,2948322.26,378973507,US3789735079,BRJMM32,35942.0,0.0,,2948322.26
2026-08-25,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.84173e-05,2878147.47,68622P109,US68622P1093,BKVDFF7,208109.0,0.0,,2878147.47
2026-08-25,DFAC,EVER US,EVERQUOTE INC,2.99892e-05,1477528.65,30041R108,US30041R1086,BG88WS9,55029.0,0.0,,1477528.65
2026-08-25,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001000961,4931612.7,740444104,US7404441047,2798466,11945.0,0.0,,4931612.7
2026-08-25,DFAC,PSX US,PHILLIPS 66,0.0018880348,93021154.0,718546104,US7185461040,B78C4Y8,392660.0,0.0,,93021154.0
2026-08-25,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.45728e-05,717983.04,342909108,US3429091081,BSHT908,34786.0,0.0,,717983.04
2026-08-25,DFAC,MC US,MOELIS & CO,0.0002105091,10371525.0,60786M105,US60786M1053,BLG38Q1,152500.0,0.0,,10371525.0
2026-08-25,DFAC,HRL US,HORMEL FOODS CORP,0.0003512578,17306037.68,440452100,US4404521001,2437264,727756.0,0.0,,17306037.68
2026-08-25,DFAC,EGY US,VAALCO ENERGY INC,2.15162e-05,1060076.16,91851C201,US91851C2017,2933353,185328.0,0.0,,1060076.16
2026-08-25,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0007146735,35211085.0,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,35211085.0
2026-08-25,DFAC,RNG US,RINGCENTRAL INC,0.0001441845,7103791.53,76680R206,US76680R2067,BDZCRX3,108273.0,0.0,,7103791.53
2026-08-25,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0002032325,10013016.0,10806X102,US10806X1028,BK1KWG8,124540.0,0.0,,10013016.0
2026-08-25,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.85803e-05,915426.2,74158E104,US74158E1047,2480365,4420.0,0.0,,915426.2
2026-08-25,DFAC,LFVN US,LIFEVANTAGE CORP,1.8371e-06,90513.72,53222K205,US53222K2050,BYYMYP2,13233.0,0.0,,90513.72
2026-08-25,DFAC,ENTG US,ENTEGRIS INC,0.0004949189,24384044.43,29362U104,US29362U1043,2599700,175589.0,0.0,,24384044.43
2026-08-25,DFAC,EPAM US,EPAM SYSTEMS INC,4.92906e-05,2428487.2,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2428487.2
2026-08-25,DFAC,SAIL U,SAILPOINT INC,3.87046e-05,1906925.57,78781J109,US78781J1097,BRXZ3P6,106711.0,0.0,,1906925.57
2026-08-25,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.516e-07,32101.62,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,32101.62
2026-08-25,DFAC,TECH US,BIO-TECHNE CORP,0.0004829275,23793242.82,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23793242.82
2026-08-25,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006448625,31771581.8,159864107,US1598641074,2604336,106745.0,0.0,,31771581.8
2026-08-25,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.77345e-05,2844508.8,637215104,US6372151042,2626802,18141.0,0.0,,2844508.8
2026-08-25,DFAC,GENVR US,GEN DIGITAL INC - CVR,4.991e-07,24587.71,668771116,US6687711167,,6811.0,0.0,2027-01-04,24587.71
2026-08-25,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001127315,5554143.84,130788102,US1307881029,2165383,109744.0,0.0,,5554143.84
2026-08-25,DFAC,DBX US,DROPBOX INC,0.000152793,7527922.32,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7527922.32
2026-08-25,DFAC,MOS US,MOSAIC CO. (THE),0.0003404131,16771734.96,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,16771734.96
2026-08-25,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002358429,11619687.04,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11619687.04
2026-08-25,DFAC,WNC US,WABASH NATIONAL CORP,1.47302e-05,725736.8,929566107,US9295661071,2932048,58480.0,0.0,,725736.8
2026-08-25,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0008022058,39523693.6,773903109,US7739031091,2754060,92044.0,0.0,,39523693.6
2026-08-25,DFAC,KTB US,KONTOOR BRANDS INC,0.0001706154,8406010.62,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,8406010.62
2026-08-25,DFAC,SNDK US,SANDISK CORP/DE,0.0023275448,114675271.11,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,114675271.11
2026-08-25,DFAC,MBUU US,MALIBU BOATS INC,3.10671e-05,1530635.72,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1530635.72
2026-08-25,DFAC,FG US,F&G ANNUITIES & LIFE INC,4.88472e-05,2406643.2,30190A104,US30190A1043,BM9XCN0,104455.0,0.0,,2406643.2
2026-08-25,DFAC,2600057D,NOVO NORDISK - CVR,6.7e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-08-25,DFAC,UPST US,UPSTART HOLDINGS INC,1.00121e-05,493285.98,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,493285.98
2026-08-25,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.8374e-06,90525.03,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,90525.03
2026-08-25,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007731361,38091463.2,125269100,US1252691001,B0G4K50,299320.0,0.0,,38091463.2
2026-08-25,DFAC,TLN US,TALEN ENERGY CORP,0.0001869484,9210716.79,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9210716.79
2026-08-25,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.6577e-06,377287.04,710577107,US7105771072,2620503,8606.0,0.0,,377287.04
