reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-04,ARKQ,TESLA INC,TSLA,88160R101,563948,212250289.02,11.04
2026-09-04,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,157708264.36,8.2
2026-09-04,ARKQ,TERADYNE INC,TER,880770102,324965,109987653.9,5.72
2026-09-04,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,107837795.0,5.61
2026-09-04,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,97999567.2,5.1
2026-09-04,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,90565179.98,4.71
2026-09-04,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,88068697.42,4.58
2026-09-04,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,70990356.16,3.69
2026-09-04,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,69873545.25,3.63
2026-09-04,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,68385846.0,3.56
2026-09-04,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,67093989.93,3.49
2026-09-04,ARKQ,DEERE & CO,DE,244199105,82537,57314518.17,2.98
2026-09-04,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,56434159.46,2.93
2026-09-04,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,51427042.56,2.67
2026-09-04,ARKQ,AEROVIRONMENT INC,AVAV,008073108,328743,48394257.03,2.52
2026-09-04,ARKQ,BROADCOM INC,AVGO,11135F101,121203,43288863.48,2.25
2026-09-04,ARKQ,TRIMBLE INC,TRMB,896239100,668515,40177751.5,2.09
2026-09-04,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,37883918.28,1.97
2026-09-04,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,34281899.4,1.78
2026-09-04,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,32994084.0,1.72
2026-09-04,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,32391813.25,1.68
2026-09-04,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32064848.64,1.67
2026-09-04,ARKQ,CAMECO CORP,CCJ,13321L108,318121,32009335.02,1.66
2026-09-04,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,26751379.2,1.39
2026-09-04,ARKQ,X-ENERGY INC,XE,98386P102,1483627,26527250.76,1.38
2026-09-04,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25709298.34,1.34
2026-09-04,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,24377714.28,1.27
2026-09-04,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,22303935.9,1.16
2026-09-04,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,21070132.08,1.1
2026-09-04,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,20595532.62,1.07
2026-09-04,ARKQ,PONY AI INC,PONY,732908108,2796770,20164711.7,1.05
2026-09-04,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,17836801.95,0.93
2026-09-04,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,17680770.72,0.92
2026-09-04,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,17760484.23,0.92
2026-09-04,ARKQ,OKLO INC,OKLO,02156V109,444227,17698003.68,0.92
2026-09-04,ARKQ,KODIAK AI INC,KDK,500081104,3844261,14146880.48,0.74
2026-09-04,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5250610.66,0.27
2026-09-04,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5494,3339637.78,0.17
