reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-17,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,81965710.88,10.95
2026-09-17,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,49430632.86,6.6
2026-09-17,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,46301310.39,6.18
2026-09-17,ARKX,DEERE & CO,DE,244199105,63032,42198033.04,5.64
2026-09-17,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,39099760.7,5.22
2026-09-17,ARKX,AEROVIRONMENT INC,AVAV,008073108,244946,38321801.7,5.12
2026-09-17,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,33479575.0,4.47
2026-09-17,ARKX,AMAZON.COM INC,AMZN,023135106,135960,33440721.6,4.47
2026-09-17,ARKX,NVIDIA CORP,NVDA,67066G104,149875,32058262.5,4.28
2026-09-17,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30080191.68,4.02
2026-09-17,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,27426122.76,3.66
2026-09-17,ARKX,TERADYNE INC,TER,880770102,78135,26655755.25,3.56
2026-09-17,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,25451148.78,3.4
2026-09-17,ARKX,TESLA INC,TSLA,88160R101,70857,25372474.56,3.39
2026-09-17,ARKX,TRIMBLE INC,TRMB,896239100,428576,24565976.32,3.28
2026-09-17,ARKX,KOMATSU LTD,6301,6496584,526325,23740817.78,3.17
2026-09-17,ARKX,THALES SA,HO,4162791,54319,15011583.36,2.01
2026-09-17,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14452415.52,1.93
2026-09-17,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14044734.26,1.88
2026-09-17,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13552089.96,1.81
2026-09-17,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,13391096.64,1.79
2026-09-17,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11645517.0,1.56
2026-09-17,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11092708.08,1.48
2026-09-17,ARKX,HEICO CORP,HEI,422806109,36787,11015131.41,1.47
2026-09-17,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10286997.76,1.37
2026-09-17,ARKX,X-ENERGY INC,XE,98386P102,590052,8597057.64,1.15
2026-09-17,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8062554.3,1.08
2026-09-17,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7616292.07,1.02
2026-09-17,ARKX,AIRBUS SE,AIR,4012250,31664,7129839.64,0.95
2026-09-17,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6895603.75,0.92
2026-09-17,ARKX,SYNOPSYS INC,SNPS,871607107,18026,6822300.22,0.91
2026-09-17,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,73782,3488412.96,0.47
2026-09-17,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3130912.6,0.42
2026-09-17,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2081220.9,0.28
