date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/17/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$81,965,710.88",10.95%
09/17/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$49,430,632.86",6.60%
09/17/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$46,301,310.39",6.18%
09/17/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$42,198,033.04",5.64%
09/17/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"613,811","$39,099,760.70",5.22%
09/17/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"244,946","$38,321,801.70",5.12%
09/17/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$33,479,575.00",4.47%
09/17/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$33,440,721.60",4.47%
09/17/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$32,058,262.50",4.28%
09/17/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,080,191.68",4.02%
09/17/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$27,426,122.76",3.66%
09/17/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$26,655,755.25",3.56%
09/17/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$25,451,148.78",3.40%
09/17/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,372,474.56",3.39%
09/17/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$24,565,976.32",3.28%
09/17/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$23,740,817.78",3.17%
09/17/2026,ARKX,THALES SA,HO,4162791,"54,319","$15,011,583.36",2.01%
09/17/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$14,452,415.52",1.93%
09/17/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,044,734.26",1.88%
09/17/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,552,089.96",1.81%
09/17/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$13,391,096.64",1.79%
09/17/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,645,517.00",1.56%
09/17/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,092,708.08",1.48%
09/17/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,015,131.41",1.47%
09/17/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,286,997.76",1.37%
09/17/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$8,597,057.64",1.15%
09/17/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,062,554.30",1.08%
09/17/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$7,616,292.07",1.02%
09/17/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,129,839.64",0.95%
09/17/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,895,603.75",0.92%
09/17/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$6,822,300.22",0.91%
09/17/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"73,782","$3,488,412.96",0.47%
09/17/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,130,912.60",0.42%
09/17/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,081,220.90",0.28%
09/17/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"863,993","$863,993.31",0.12%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
