date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/16/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$77,951,085.99",10.44%
09/16/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$49,217,722.74",6.59%
09/16/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$46,330,498.02",6.21%
09/16/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$43,116,409.28",5.78%
09/16/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"613,811","$39,007,689.05",5.23%
09/16/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"244,946","$38,454,072.54",5.15%
09/16/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$33,775,183.20",4.52%
09/16/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$32,937,369.20",4.41%
09/16/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$31,798,978.75",4.26%
09/16/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,263,672.34",4.05%
09/16/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$27,146,103.84",3.64%
09/16/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$26,670,073.53",3.57%
09/16/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$26,007,234.75",3.48%
09/16/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,266,189.06",3.38%
09/16/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,200,268.80",3.38%
09/16/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$23,957,025.89",3.21%
09/16/2026,ARKX,THALES SA,HO,4162791,"54,319","$15,039,156.24",2.01%
09/16/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$14,562,593.52",1.95%
09/16/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,044,734.26",1.88%
09/16/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$13,501,220.79",1.81%
09/16/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,387,362.12",1.79%
09/16/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,728,665.00",1.57%
09/16/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,174,422.32",1.50%
09/16/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$10,920,220.95",1.46%
09/16/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,197,668.00",1.37%
09/16/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$8,865,531.30",1.19%
09/16/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,027,814.63",1.08%
09/16/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$7,792,511.46",1.04%
09/16/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,118,626.17",0.95%
09/16/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,846,959.10",0.92%
09/16/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$6,628,160.20",0.89%
09/16/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"73,782","$3,474,394.38",0.47%
09/16/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,022,499.65",0.40%
09/16/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,094,028.60",0.28%
09/16/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,005,606","$1,005,605.85",0.13%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
