reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-16,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,77951085.99,10.44
2026-09-16,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,49217722.74,6.59
2026-09-16,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,46330498.02,6.21
2026-09-16,ARKX,DEERE & CO,DE,244199105,63032,43116409.28,5.78
2026-09-16,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,39007689.05,5.23
2026-09-16,ARKX,AEROVIRONMENT INC,AVAV,008073108,244946,38454072.54,5.15
2026-09-16,ARKX,AMAZON.COM INC,AMZN,023135106,135960,33775183.2,4.52
2026-09-16,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,32937369.2,4.41
2026-09-16,ARKX,NVIDIA CORP,NVDA,67066G104,149875,31798978.75,4.26
2026-09-16,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30263672.34,4.05
2026-09-16,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,27146103.84,3.64
2026-09-16,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,26670073.53,3.57
2026-09-16,ARKX,TERADYNE INC,TER,880770102,78135,26007234.75,3.48
2026-09-16,ARKX,TRIMBLE INC,TRMB,896239100,428576,25200268.8,3.38
2026-09-16,ARKX,TESLA INC,TSLA,88160R101,70857,25266189.06,3.38
2026-09-16,ARKX,KOMATSU LTD,6301,6496584,526325,23957025.89,3.21
2026-09-16,ARKX,THALES SA,HO,4162791,54319,15039156.24,2.01
2026-09-16,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14562593.52,1.95
2026-09-16,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14044734.26,1.88
2026-09-16,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,13501220.79,1.81
2026-09-16,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13387362.12,1.79
2026-09-16,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11728665.0,1.57
2026-09-16,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11174422.32,1.5
2026-09-16,ARKX,HEICO CORP,HEI,422806109,36787,10920220.95,1.46
2026-09-16,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10197668.0,1.37
2026-09-16,ARKX,X-ENERGY INC,XE,98386P102,590052,8865531.3,1.19
2026-09-16,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8027814.63,1.08
2026-09-16,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7792511.46,1.04
2026-09-16,ARKX,AIRBUS SE,AIR,4012250,31664,7118626.17,0.95
2026-09-16,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6846959.1,0.92
2026-09-16,ARKX,SYNOPSYS INC,SNPS,871607107,18026,6628160.2,0.89
2026-09-16,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,73782,3474394.38,0.47
2026-09-16,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3022499.65,0.4
2026-09-16,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2094028.6,0.28
