reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-10,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,80156685.05,10.61
2026-09-10,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,49365576.99,6.53
2026-09-10,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,45474327.54,6.02
2026-09-10,ARKX,DEERE & CO,DE,244199105,63032,42685900.72,5.65
2026-09-10,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,38713059.77,5.12
2026-09-10,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34316304.0,4.54
2026-09-10,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,34041051.97,4.51
2026-09-10,ARKX,NVIDIA CORP,NVDA,67066G104,149875,33485072.5,4.43
2026-09-10,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,31006976.0,4.1
2026-09-10,ARKX,TERADYNE INC,TER,880770102,78135,29979618.15,3.97
2026-09-10,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29106946.44,3.85
2026-09-10,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,26816344.5,3.55
2026-09-10,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,26669442.42,3.53
2026-09-10,ARKX,TESLA INC,TSLA,88160R101,70857,26061913.17,3.45
2026-09-10,ARKX,KOMATSU LTD,6301,6496584,526325,25411037.46,3.36
2026-09-10,ARKX,TRIMBLE INC,TRMB,896239100,428576,24600262.4,3.26
2026-09-10,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,15128214.12,2.0
2026-09-10,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14488039.74,1.92
2026-09-10,ARKX,THALES SA,HO,4162791,54319,14259392.98,1.89
2026-09-10,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,14139940.86,1.87
2026-09-10,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,14124384.48,1.87
2026-09-10,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12528964.5,1.66
2026-09-10,ARKX,HEICO CORP,HEI,422806109,36787,11489315.84,1.52
2026-09-10,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,10902442.08,1.44
2026-09-10,ARKX,X-ENERGY INC,XE,98386P102,590052,10184297.52,1.35
2026-09-10,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,9955878.4,1.32
2026-09-10,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,7993513.05,1.06
2026-09-10,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,7983819.99,1.06
2026-09-10,ARKX,AIRBUS SE,AIR,4012250,31664,7230898.68,0.96
2026-09-10,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7258816.76,0.96
2026-09-10,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7088183.72,0.94
2026-09-10,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6731444.1,0.89
2026-09-10,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,2890630.6,0.38
2026-09-10,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2007045.5,0.27
