date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-09,DFAC,KINS US,KINGSTONE COS INC,7.6892e-06,376917.26,496719105,US4967191051,B02NVQ9,19489.0,0.0,,376917.26
2026-09-09,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.07287e-05,525911.82,698813102,US6988131024,2696117,24314.0,0.0,,525911.82
2026-09-09,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.634e-07,17811.65,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,17811.65
2026-09-09,DFAC,CCCC US,C4 THERAPEUTICS INC,8.0829e-06,396219.2,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,396219.2
2026-09-09,DFAC,ICCC US,IMMUCELL CORP,2.18e-08,1070.28,452525306,US4525253062,2457994,108.0,0.0,,1070.28
2026-09-09,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0010181151,49907165.44,76155X100,US76155X1000,BL71K91,240308.0,0.0,,49907165.44
2026-09-09,DFAC,LEA US,LEAR CORP,0.0003247567,15919306.74,521865204,US5218652049,B570P91,125418.0,0.0,,15919306.74
2026-09-09,DFAC,RKLB US,ROCKET LAB CORP,0.0001025143,5025165.32,773121108,US7731211089,BT6C8Z3,79676.0,0.0,,5025165.32
2026-09-09,DFAC,WHR US,WHIRLPOOL CORP.,5.9964e-06,293940.23,963320106,US9633201069,2960384,7981.0,0.0,,293940.23
2026-09-09,DFAC,MTCH US,MATCH GROUP INC,0.0002449085,12005212.53,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12005212.53
2026-09-09,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.0003472338,17021116.74,109641100,US1096411004,2193544,79054.0,0.0,,17021116.74
2026-09-09,DFAC,HAFC US,HANMI FINANCIAL CORP,4.494e-05,2202923.58,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2202923.58
2026-09-09,DFAC,OZK US,BANK OZK,0.0002298173,11265453.99,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11265453.99
2026-09-09,DFAC,DIOD US,DIODES INC,0.0001987674,9743412.32,254543101,US2545431015,2270500,108176.0,0.0,,9743412.32
2026-09-09,DFAC,BSVN US,BANK7 CORP,2.9594e-06,145069.2,06652N107,US06652N1072,BFMN421,2655.0,0.0,,145069.2
2026-09-09,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.000252204,12362830.9,115637209,US1156372096,2146838,472766.0,0.0,,12362830.9
2026-09-09,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.48731e-05,1219258.67,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1219258.67
2026-09-09,DFAC,CALX US,CALIX INC,8.83919e-05,4332896.4,13100M509,US13100M5094,B3S4L67,125810.0,0.0,,4332896.4
2026-09-09,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.931e-07,19268.1,111444709,US1114447097,BRBRL38,1626.0,0.0,,19268.1
2026-09-09,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.50755e-05,738987.48,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,738987.48
2026-09-09,DFAC,MCRI US,MONARCH CASINO & RESORT,3.595e-06,176224.15,609027107,US6090271072,2599197,1457.0,0.0,,176224.15
2026-09-09,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005631051,27602951.84,989207105,US9892071054,2989356,80048.0,0.0,,27602951.84
2026-09-09,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.5023e-06,122661.99,665809109,US6658091094,2482026,16161.0,0.0,,122661.99
2026-09-09,DFAC,ACTG US,ACACIA RESEARCH CORP,3.4229e-06,167785.2,003881307,US0038813079,2169589,36795.0,0.0,,167785.2
2026-09-09,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.60412e-05,2256903.6,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2256903.6
2026-09-09,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,9.66898e-05,4739656.2,810186106,US8101861065,2781518,83298.0,0.0,,4739656.2
2026-09-09,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1153e-06,250746.18,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,250746.18
