Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-09,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00049796
2026-09-09,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.03162973
2026-09-09,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.04768831
2026-09-09,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-09-09,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-09-09,DFAC,2226681D,IMARA INC- CVR,11200.0,8.68e-06
2026-09-09,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00022415
2026-09-09,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,88952.0,0.00900967
2026-09-09,DFAC,2318605D,BUNGE GLOBAL SA,281538.0,0.0709313
2026-09-09,DFAC,2413416D,XOMA CORP CVR,5813.0,9.300000000000001e-07
2026-09-09,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,5e-07
2026-09-09,DFAC,2595777D,89BIO INC - CVR,191414.0,0.00013277
2026-09-09,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.73e-06
2026-09-09,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.4399999999999997e-06
2026-09-09,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.00035019
2026-09-09,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-09-09,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185273.0,0.013141680000000001
2026-09-09,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.24e-06
2026-09-09,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.7199999999999998e-06
2026-09-09,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.9070000000000004e-05
2026-09-09,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.01388595
2026-09-09,DFAC,2681660D,CYCLERION THERA - CVR,2189.0,1.92e-06
2026-09-09,DFAC,A US,AGILENT TECHNOLOGIES INC,206803.0,0.061067390000000006
2026-09-09,DFAC,AA US,ALCOA CORP,491627.0,0.05087853
2026-09-09,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.02223737
2026-09-09,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60092.0,0.011339459999999999
2026-09-09,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.017976970000000002
2026-09-09,DFAC,AAON US,AAON INC,153515.0,0.02412061
2026-09-09,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.013610949999999998
2026-09-09,DFAC,AAPL US,APPLE INC.,7989026.0,5.1393342
2026-09-09,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.00088071
2026-09-09,DFAC,ABBV US,ABBVIE INC.,828331.0,0.42399022999999997
2026-09-09,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.02264844
2026-09-09,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.01668784
2026-09-09,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.014917989999999999
2026-09-09,DFAC,ABNB US,AIRBNB INC,150653.0,0.0521332
2026-09-09,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,5.603e-05
2026-09-09,DFAC,ABSI US,Absci Corp,104351.0,0.00184139
2026-09-09,DFAC,ABT US,ABBOTT LABORATORIES,769479.0,0.16518489
2026-09-09,DFAC,ACA US,ARCOSA INC,105314.0,0.031235939999999997
2026-09-09,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.01970322
2026-09-09,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.00198426
2026-09-09,DFAC,ACDC US,PROFRAC HOLDING CORP,27097.0,0.00030293
2026-09-09,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,66244.0,0.0015797699999999999
2026-09-09,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,369173.0,0.07238608
2026-09-09,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,3112.0,0.00021235999999999998
2026-09-09,DFAC,ACHC US,ACADIA HEALTHCARE CO INC,153448.0,0.0088245
2026-09-09,DFAC,ACHR US,ARCHER AVIATION INC,44702.0,0.00050156
2026-09-09,DFAC,ACI,ALBERTSONS,43490.0,0.00105134
2026-09-09,DFAC,ACIC US,AMERICAN COASTAL INSURANC,37406.0,0.00070891
2026-09-09,DFAC,ACIU US,AC IMMUNE SA,7863.0,4.427e-05
2026-09-09,DFAC,ACIW US,ACI WORLDWIDE INC,176870.0,0.0187481
2026-09-09,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,55631.0,0.0131147
2026-09-09,DFAC,ACM US,AECOM,249244.0,0.03255175
