date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0010004235,49961978.76,09290D101,US09290D1019,BMZBBT7,42239.0,0.0,,49961978.76
2026-08-13,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001118166,5584215.0,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5584215.0
2026-08-13,DFAC,NVT US,NVENT ELECTRIC PLC,0.0007012745,35022230.01,G6700G107,IE00BDVJJQ56,BDVJJQ5,206001.0,0.0,,35022230.01
2026-08-13,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002991519,14939893.16,68902V107,US68902V1070,BK531S8,204572.0,0.0,,14939893.16
2026-08-13,DFAC,TPB US,TURNING POINT BRANDS INC,7.51478e-05,3752943.7,90041L105,US90041L1052,BYQ7X92,43462.0,0.0,,3752943.7
2026-08-13,DFAC,MTRN US,MATERION CORP,0.0002307805,11525370.48,576690101,US5766901012,2149622,40818.0,0.0,,11525370.48
2026-08-13,DFAC,NVCR US,NOVOCURE LTD,1.40882e-05,703577.16,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,703577.16
2026-08-13,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001892034,9448974.18,43283X105,US43283X1054,BYSLHX4,210398.0,0.0,,9448974.18
2026-08-13,DFAC,FULC US,FULCRUM THERAPEUTICS INC,6.9799e-06,348584.18,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,348584.18
2026-08-13,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001838515,9181698.32,32055Y201,US32055Y2019,B4RGHN0,236398.0,0.0,,9181698.32
2026-08-13,DFAC,DMRC,DIGIMARC CORP,3.506e-07,17508.48,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,17508.48
2026-08-13,DFAC,JJSF US,J & J SNACK FOODS CORP.,5.22834e-05,2611076.9,466032109,US4660321096,2469171,28690.0,0.0,,2611076.9
2026-08-13,DFAC,TULP US,BLOOMIA HOLDINGS INC,9.23e-08,4609.76,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4609.76
2026-08-13,DFAC,DASH US,DOORDASH INC,0.0006912454,34521367.54,25809K105,US25809K1051,BN13P03,159629.0,0.0,,34521367.54
2026-08-13,DFAC,VLTO,VERALTO CORP,0.00086166,43032014.42,92338C103,US92338C1036,BPGMZQ5,441173.0,0.0,,43032014.42
2026-08-13,DFAC,VISN US,VISTANCE NETWORKS INC,6.672e-05,3332053.55,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,3332053.55
2026-08-13,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001743971,8709536.16,82982L103,US82982L1035,BYQ7X81,89091.0,0.0,,8709536.16
2026-08-13,DFAC,BLBD US,BLUE BIRD CORP,0.0001060368,5295567.62,095306106,US0953061068,BW0FQV1,81886.0,0.0,,5295567.62
2026-08-13,DFAC,WHD US,CACTUS INC,0.0001820271,9090583.52,127203107,US1272031071,BF1GM16,126188.0,0.0,,9090583.52
2026-08-13,DFAC,FTK U,FLOTEK INDUSTRIES INC,5.78745e-05,2890302.36,343389409,US3433894090,BR56603,83996.0,0.0,,2890302.36
2026-08-13,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004037898,20165598.89,090572207,US0905722072,2098508,55831.0,0.0,,20165598.89
2026-08-13,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.72028e-05,2357347.2,G1890L107,VGG1890L1076,BJ1N1M9,151112.0,0.0,,2357347.2
2026-08-13,DFAC,NBBK US,NB BANCORP INC,5.3952e-06,269438.19,63945M107,US63945M1071,BQT2053,11771.0,0.0,,269438.19
2026-08-13,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.73106e-05,864507.8,74158E104,US74158E1047,2480365,4420.0,0.0,,864507.8
2026-08-13,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.95971e-05,3475738.6,022671101,US0226711010,BLR7B41,68045.0,0.0,,3475738.6
2026-08-13,DFAC,LRCX US,LAM RESEARCH CORP,0.0021868981,109215504.72,512807306,US5128073062,BSML4N7,324072.0,0.0,,109215504.72
2026-08-13,DFAC,EAT US,BRINKER INTERNATIONAL INC,0.000377245,18839929.77,109641100,US1096411004,2193544,78957.0,0.0,,18839929.77
2026-08-13,DFAC,CDRE US,CADRE HOLDINGS INC,6.05255e-05,3022693.5,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,3022693.5
2026-08-13,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.3709e-06,467991.58,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,467991.58
2026-08-13,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.61138e-05,1304145.48,319390100,US3193901002,B0M02F6,18156.0,0.0,,1304145.48
2026-08-13,DFAC,MAYS US,JW MAYS INC,3.034e-07,15153.32,578473100,US5784731003,2574105,362.0,0.0,,15153.32
2026-08-13,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.40166e-05,2198223.82,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2198223.82
2026-08-13,DFAC,CART US,MAPLEBEAR INC,0.0004503254,22489625.92,565394103,US5653941030,BN4L6W3,449074.0,0.0,,22489625.92
2026-08-13,DFAC,TIC US,TIC SOLUTIONS INC,2.49464e-05,1245843.52,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1245843.52
2026-08-13,DFAC,NRG US,NRG ENERGY INC,0.0007562516,37767832.75,629377508,US6293775085,2212922,315389.0,0.0,,37767832.75
2026-08-13,DFAC,LOVE US,LOVESAC CO/THE,6.2718e-06,313216.9,54738L109,US54738L1098,BG88WJ0,17746.0,0.0,,313216.9
2026-08-13,DFAC,WMK US,WEIS MARKETS INC,9.06841e-05,4528839.7,948849104,US9488491047,2946845,63305.0,0.0,,4528839.7
2026-08-13,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1613e-06,257761.2,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,257761.2
2026-08-13,DFAC,BDC US,BELDEN INC,0.0001893705,9457319.16,077454106,US0774541066,B01WL78,68951.0,0.0,,9457319.16
2026-08-13,DFAC,FNWD US,FINWARD BANCORP,4.6154e-06,230496.64,31812F109,US31812F1093,BN0TRH3,5104.0,0.0,,230496.64
2026-08-13,DFAC,KLRS US,KALARIS THERAPEUTICS INC,2.031e-07,10142.32,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,10142.32
2026-08-13,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,6.807e-06,339947.86,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,339947.86
2026-08-13,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001593266,7956901.93,054540208,US0545402085,BD420Q8,55631.0,0.0,,7956901.93
2026-08-13,DFAC,COIN US,COINBASE GLOBAL INC,0.0004786167,23902516.8,19260Q107,US19260Q1076,BMC9P69,155312.0,0.0,,23902516.8
2026-08-13,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.000394233,19688322.6,197236102,US1972361026,2176608,606915.0,0.0,,19688322.6
2026-08-13,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.000140501,7016736.03,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7016736.03
2026-08-13,DFAC,THRM US,GENTHERM INC,6.36924e-05,3180848.71,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,3180848.71
2026-08-13,DFAC,GAP US,GAP INC,0.0003459485,17276956.75,364760108,US3647601083,2360326,847325.0,0.0,,17276956.75
2026-08-13,DFAC,EWBC US,EAST WEST BANCORP INC,0.0005736061,28646364.12,27579R104,US27579R1041,2487407,210697.0,0.0,,28646364.12
2026-08-13,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.71643e-05,2854830.65,667746101,US6677461013,2035925,24745.0,0.0,,2854830.65
2026-08-13,DFAC,XGN US,EXAGEN INC,4.609e-07,23016.84,30068X103,US30068X1037,BK4W379,3498.0,0.0,,23016.84
2026-08-13,DFAC,MXL US,MAXLINEAR INC,0.0001252425,6254716.65,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,6254716.65
2026-08-13,DFAC,OSBC US,OLD SECOND BANCORP INC,6.27327e-05,3132921.04,680277100,US6802771005,2658429,121384.0,0.0,,3132921.04
2026-08-13,DFAC,2602335D,HOLOGIC INC - CVR,3.38e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-08-13,DFAC,TJX US,TJX COMPANIES INC.,0.001969302,98348574.96,872540109,US8725401090,2989301,639416.0,0.0,,98348574.96
2026-08-13,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,3.74504e-05,1870301.4,05356F105,US05356F1057,BNYK9Y3,165660.0,0.0,,1870301.4
2026-08-13,DFAC,CMS US,CMS ENERGY CORP.,0.0003667433,18315466.07,125896100,US1258961002,2219224,259757.0,0.0,,18315466.07
2026-08-13,DFAC,SPOT US,SPOTIFY TECHNOLOGY SA,0.0002125416,10614504.96,L8681T102,LU1778762911,BFZ1K46,21304.0,0.0,,10614504.96
2026-08-13,DFAC,SFD US,SMITHFIELD FOODS INC,5.96125e-05,2977095.24,832248207,US8322482071,BS893N8,132492.0,0.0,,2977095.24
