reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-24,ARKQ,TESLA INC,TSLA,88160R101,563948,214367913.76,10.99
2026-09-24,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,156254829.04,8.01
2026-09-24,ARKQ,TERADYNE INC,TER,880770102,324965,126456880.1,6.48
2026-09-24,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,103488412.0,5.3
2026-09-24,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,96738377.76,4.96
2026-09-24,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,95649295.86,4.9
2026-09-24,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,95159677.14,4.88
2026-09-24,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,87060297.06,4.46
2026-09-24,ARKQ,ROCKET LAB,RKLB UQ,773121108,1151191,80940239.21,4.15
2026-09-24,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,71849987.01,3.68
2026-09-24,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,65842177.8,3.37
2026-09-24,ARKQ,DEERE & CO,DE,244199105,82537,58558350.76,3.0
2026-09-24,ARKQ,AEROVIRONMENT INC,AVAV,008073108,342070,53342395.8,2.73
2026-09-24,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,51744471.94,2.65
2026-09-24,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,50980627.26,2.61
2026-09-24,ARKQ,BROADCOM INC,AVGO,11135F101,121203,43025852.97,2.2
2026-09-24,ARKQ,TRIMBLE INC,TRMB,896239100,668515,39656309.8,2.03
2026-09-24,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,35541234.48,1.82
2026-09-24,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,34946269.53,1.79
2026-09-24,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32064848.64,1.64
2026-09-24,ARKQ,CAMECO CORP,CCJ,13321L108,318121,28885386.8,1.48
2026-09-24,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,28664480.73,1.47
2026-09-24,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,28129685.94,1.44
2026-09-24,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,28095378.78,1.44
2026-09-24,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,26254342.8,1.35
2026-09-24,ARKQ,CATERPILLAR INC,CAT,149123101,32131,26091014.62,1.34
2026-09-24,ARKQ,X-ENERGY INC,XE,98386P102,1483627,24301810.26,1.25
2026-09-24,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21807673.79,1.12
2026-09-24,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20927041.2,1.07
2026-09-24,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,20291062.5,1.04
2026-09-24,ARKQ,PONY AI INC,PONY,732908108,2796770,20304550.2,1.04
2026-09-24,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,17697555.7,0.91
2026-09-24,ARKQ,OKLO INC,OKLO,02156V109,444227,17244892.14,0.88
2026-09-24,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,16607863.52,0.85
2026-09-24,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16324804.76,0.84
2026-09-24,ARKQ,KODIAK AI INC,KDK,500081104,3844261,11417455.17,0.59
2026-09-24,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,4092,1382400.36,0.07
