date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/24/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$214,367,913.76",10.99%
09/24/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$156,254,829.04",8.01%
09/24/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$126,456,880.10",6.48%
09/24/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$103,488,412.00",5.30%
09/24/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$96,738,377.76",4.96%
09/24/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$95,649,295.86",4.90%
09/24/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$95,159,677.14",4.88%
09/24/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$87,060,297.06",4.46%
09/24/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,151,191","$80,940,239.21",4.15%
09/24/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$71,849,987.01",3.68%
09/24/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$65,842,177.80",3.37%
09/24/2026,ARKQ,DEERE & CO,DE,244199105,"82,537","$58,558,350.76",3.00%
09/24/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"342,070","$53,342,395.80",2.73%
09/24/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$51,744,471.94",2.65%
09/24/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$50,980,627.26",2.61%
09/24/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$43,025,852.97",2.20%
09/24/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$39,656,309.80",2.03%
09/24/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$35,541,234.48",1.82%
09/24/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$34,946,269.53",1.79%
09/24/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$32,064,848.64",1.64%
09/24/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$28,885,386.80",1.48%
09/24/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$28,664,480.73",1.47%
09/24/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$28,129,685.94",1.44%
09/24/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$28,095,378.78",1.44%
09/24/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$26,254,342.80",1.35%
09/24/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$26,091,014.62",1.34%
09/24/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$24,301,810.26",1.25%
09/24/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$21,807,673.79",1.12%
09/24/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$20,927,041.20",1.07%
09/24/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$20,291,062.50",1.04%
09/24/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$20,304,550.20",1.04%
09/24/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,845","$17,697,555.70",0.91%
09/24/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$17,244,892.14",0.88%
09/24/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,984","$16,607,863.52",0.85%
09/24/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$16,324,804.76",0.84%
09/24/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,844,261","$11,417,455.17",0.59%
09/24/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,327,653","$3,327,653.39",0.17%
09/24/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"4,092","$1,382,400.36",0.07%
