reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-17,ARKQ,TESLA INC,TSLA,88160R101,563948,201938499.84,10.81
2026-09-17,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,158908928.32,8.5
2026-09-17,ARKQ,TERADYNE INC,TER,880770102,324965,110861809.75,5.93
2026-09-17,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,106694400.5,5.71
2026-09-17,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,91757966.4,4.91
2026-09-17,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,88198645.92,4.72
2026-09-17,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,86501580.44,4.63
2026-09-17,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,79758325.0,4.27
2026-09-17,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,69753092.5,3.73
2026-09-17,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,67208223.96,3.6
2026-09-17,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,64967874.4,3.48
2026-09-17,ARKQ,DEERE & CO,DE,244199105,82537,55256045.39,2.96
2026-09-17,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,54238572.36,2.9
2026-09-17,ARKQ,AEROVIRONMENT INC,AVAV,008073108,342070,53516851.5,2.86
2026-09-17,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,46605757.32,2.49
2026-09-17,ARKQ,BROADCOM INC,AVGO,11135F101,121203,41149630.53,2.2
2026-09-17,ARKQ,TRIMBLE INC,TRMB,896239100,668515,38319279.8,2.05
2026-09-17,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,35238075.97,1.89
2026-09-17,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32267790.72,1.73
2026-09-17,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,32346254.74,1.73
2026-09-17,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,29442692.78,1.58
2026-09-17,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,29242864.72,1.56
2026-09-17,ARKQ,CAMECO CORP,CCJ,13321L108,318121,28917198.9,1.55
2026-09-17,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,27722402.82,1.48
2026-09-17,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25149576.32,1.35
2026-09-17,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,25199027.64,1.35
2026-09-17,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21680497.36,1.16
2026-09-17,ARKQ,X-ENERGY INC,XE,98386P102,1483627,21616445.39,1.16
2026-09-17,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,19739145.6,1.06
2026-09-17,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,19710768.72,1.05
2026-09-17,ARKQ,PONY AI INC,PONY,732908108,2796770,18318843.5,0.98
2026-09-17,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,16380333.2,0.88
2026-09-17,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,16215547.15,0.87
2026-09-17,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16098967.54,0.86
2026-09-17,ARKQ,OKLO INC,OKLO,02156V109,444227,15823365.74,0.85
2026-09-17,ARKQ,KODIAK AI INC,KDK,500081104,3844261,13839339.6,0.74
2026-09-17,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5259968.67,0.28
