date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/11/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$205,028,934.88",10.87%
09/11/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$156,065,250.52",8.28%
09/11/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$120,298,793.35",6.38%
09/11/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$105,326,811.00",5.59%
09/11/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$93,671,199.36",4.97%
09/11/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$85,867,369.83",4.55%
09/11/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$82,294,092.76",4.36%
09/11/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$78,373,253.60",4.16%
09/11/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$68,867,030.79",3.65%
09/11/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,095,025","$67,847,749.00",3.60%
09/11/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$66,534,224.60",3.53%
09/11/2026,ARKQ,DEERE & CO,DE,244199105,"82,537","$55,955,133.78",2.97%
09/11/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$53,725,908.18",2.85%
09/11/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$48,659,267.70",2.58%
09/11/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$48,346,589.30",2.56%
09/11/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$43,733,678.49",2.32%
09/11/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$37,998,392.60",2.02%
09/11/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$37,037,875.44",1.96%
09/11/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$34,095,331.24",1.81%
09/11/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$32,115,584.16",1.70%
09/11/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$30,991,347.82",1.64%
09/11/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$30,823,261.17",1.63%
09/11/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$29,877,480.66",1.58%
09/11/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$26,429,848.20",1.40%
09/11/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$25,865,455.00",1.37%
09/11/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$23,760,081.36",1.26%
09/11/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$23,493,233.55",1.25%
09/11/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$21,261,960.61",1.13%
09/11/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$20,485,856.70",1.09%
