reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-11,ARKQ,TESLA INC,TSLA,88160R101,563948,205028934.88,10.87
2026-09-11,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,156065250.52,8.28
2026-09-11,ARKQ,TERADYNE INC,TER,880770102,324965,120298793.35,6.38
2026-09-11,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,105326811.0,5.59
2026-09-11,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,93671199.36,4.97
2026-09-11,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,85867369.83,4.55
2026-09-11,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,82294092.76,4.36
2026-09-11,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,78373253.6,4.16
2026-09-11,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,68867030.79,3.65
2026-09-11,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,67847749.0,3.6
2026-09-11,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,66534224.6,3.53
2026-09-11,ARKQ,DEERE & CO,DE,244199105,82537,55955133.78,2.97
2026-09-11,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,53725908.18,2.85
2026-09-11,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,48659267.7,2.58
2026-09-11,ARKQ,AEROVIRONMENT INC,AVAV,008073108,328743,48346589.3,2.56
2026-09-11,ARKQ,BROADCOM INC,AVGO,11135F101,121203,43733678.49,2.32
2026-09-11,ARKQ,TRIMBLE INC,TRMB,896239100,668515,37998392.6,2.02
2026-09-11,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,37037875.44,1.96
2026-09-11,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,34095331.24,1.81
2026-09-11,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32115584.16,1.7
2026-09-11,ARKQ,CAMECO CORP,CCJ,13321L108,318121,30991347.82,1.64
2026-09-11,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,30823261.17,1.63
2026-09-11,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,29877480.66,1.58
2026-09-11,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,26429848.2,1.4
2026-09-11,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25865455.0,1.37
2026-09-11,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,23760081.36,1.26
2026-09-11,ARKQ,X-ENERGY INC,XE,98386P102,1483627,23493233.55,1.25
2026-09-11,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21261960.61,1.13
2026-09-11,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,20485856.7,1.09
2026-09-11,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20372564.04,1.08
2026-09-11,ARKQ,PONY AI INC,PONY,732908108,2796770,18542585.1,0.98
2026-09-11,ARKQ,OKLO INC,OKLO,02156V109,444227,17715772.76,0.94
2026-09-11,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,17016748.65,0.9
2026-09-11,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,16757700.56,0.89
2026-09-11,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16147361.23,0.86
2026-09-11,ARKQ,KODIAK AI INC,KDK,500081104,3844261,14608191.8,0.77
2026-09-11,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5102416.6,0.27
2026-09-11,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5494,3277171.0,0.17
