reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-04,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,81346404.74,10.6
2026-09-04,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,51431593.71,6.7
2026-09-04,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,968166,46568784.6,6.07
2026-09-04,ARKX,DEERE & CO,DE,244199105,63032,43770051.12,5.7
2026-09-04,ARKX,ROCKET LAB,RKLB UQ,773121108,611470,39017900.7,5.08
2026-09-04,ARKX,AMAZON.COM INC,AMZN,023135106,135960,35200044.0,4.59
2026-09-04,ARKX,NVIDIA CORP,NVDA,67066G104,149875,34238943.75,4.46
2026-09-04,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,32418586.2,4.22
2026-09-04,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30035872.68,3.91
2026-09-04,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,29799108.16,3.88
2026-09-04,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,28714524.42,3.74
2026-09-04,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,28084026.24,3.66
2026-09-04,ARKX,TESLA INC,TSLA,88160R101,70857,26668094.81,3.47
2026-09-04,ARKX,TERADYNE INC,TER,880770102,78135,26445572.1,3.45
2026-09-04,ARKX,TRIMBLE INC,TRMB,896239100,428576,25757417.6,3.36
2026-09-04,ARKX,KOMATSU LTD,6301,6496584,526325,25389448.94,3.31
2026-09-04,ARKX,DOORDASH INC - A,DASH,25809K105,73452,16306344.0,2.12
2026-09-04,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,15131058.21,1.97
2026-09-04,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14885190.6,1.94
2026-09-04,ARKX,THALES SA,HO,4162791,54319,14827309.87,1.93
2026-09-04,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13529055.43,1.76
2026-09-04,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12811987.5,1.67
2026-09-04,ARKX,HEICO CORP,HEI,422806109,36787,11981525.9,1.56
2026-09-04,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11102722.08,1.45
2026-09-04,ARKX,X-ENERGY INC,XE,98386P102,590052,10550129.76,1.37
2026-09-04,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,9772201.92,1.27
2026-09-04,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8153360.31,1.06
2026-09-04,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8084305.47,1.05
2026-09-04,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7504404.06,0.98
2026-09-04,ARKX,AIRBUS SE,AIR,4012250,31664,7254867.94,0.95
2026-09-04,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7241849.7,0.94
2026-09-04,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6840413.25,0.89
2026-09-04,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,2955087.2,0.39
2026-09-04,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2077518.2,0.27
