date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-31,DFAC,HG US,HAMILTON INSURANCE GROUP,4.79084e-05,2353434.6,G42706104,BMG427061046,BRWKTM1,66935.0,0.0,,2353434.6
2026-08-31,DFAC,CTVA US,CORTEVA INC,0.0008907051,43754640.93,22052L104,US22052L1044,BK73B42,517011.0,0.0,,43754640.93
2026-08-31,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.61157e-05,2756603.43,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2756603.43
2026-08-31,DFAC,PJT US,PJT PARTNERS INC,0.0001553436,7631038.17,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,7631038.17
2026-08-31,DFAC,QCOM US,QUALCOMM INC.,0.0026392062,129647312.32,747525103,US7475251036,2714923,760484.0,0.0,,129647312.32
2026-08-31,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0007723208,37939180.12,693475105,US6934751057,2692665,158324.0,0.0,,37939180.12
2026-08-31,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.78637e-05,4316183.0,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4316183.0
2026-08-31,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006127307,30099539.4,00827B106,US00827B1061,BMF9NM8,404292.0,0.0,,30099539.4
2026-08-31,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,4.02109e-05,1975305.84,803607100,US8036071004,B8DPDT7,93928.0,0.0,,1975305.84
2026-08-31,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.32143e-05,1140370.38,526057302,US5260573028,2578293,13863.0,0.0,,1140370.38
2026-08-31,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,5.8945e-06,289557.83,174903104,US1749031043,B1GH465,13901.0,0.0,,289557.83
2026-08-31,DFAC,TPC US,TUTOR PERINI CORP,0.000175234,8608127.4,901109108,US9011091082,2681760,97245.0,0.0,,8608127.4
2026-08-31,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.72441e-05,2320798.24,42722X106,US42722X1063,2619880,81232.0,0.0,,2320798.24
2026-08-31,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001029353,5056550.18,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5056550.18
2026-08-31,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.8034e-06,88590.39,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,88590.39
2026-08-31,DFAC,SMBK US,SMARTFINANCIAL INC,2.02484e-05,994672.35,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,994672.35
2026-08-31,DFAC,CHRD US,CHORD ENERGY CORP,0.0003411492,16758476.98,674215207,US6742152076,BLDDYB1,113918.0,0.0,,16758476.98
2026-08-31,DFAC,MOS US,MOSAIC CO. (THE),0.000339309,16668077.76,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,16668077.76
2026-08-31,DFAC,PL US,PLANET LABS PBC,0.0002470744,12137183.25,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,12137183.25
2026-08-31,DFAC,INGN US,INOGEN INC,4.5376e-06,222903.33,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,222903.33
2026-08-31,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.50959e-05,741565.26,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,741565.26
2026-08-31,DFAC,APYX US,APYX MEDICAL CORP,4.43e-08,2174.65,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2174.65
2026-08-31,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,8.41333e-05,4132931.85,83418M103,US83418M1036,BD93QN5,81405.0,0.0,,4132931.85
2026-08-31,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005424935,26649235.2,95082P105,US95082P1057,2416973,78288.0,0.0,,26649235.2
2026-08-31,DFAC,FROG US,JFROG LTD,0.0002248558,11045726.6,M6191J100,IL0011684185,BMX6JW3,110380.0,0.0,,11045726.6
2026-08-31,DFAC,DLB US,DOLBY LABORATORIES INC,0.000149237,7331057.28,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7331057.28
2026-08-31,DFAC,ECVT US,ECOVYST INC,6.05913e-05,2976464.07,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,2976464.07
2026-08-31,DFAC,GBCI US,GLACIER BANCORP INC,0.0002332969,11460382.01,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11460382.01
2026-08-31,DFAC,PCVX,VAXCYTE INC,0.0003225315,15843907.52,92243G108,US92243G1085,BKPVGH6,260848.0,0.0,,15843907.52
2026-08-31,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0019123349,93940777.14,G7997R103,IE00BKVD2N49,BKVD2N4,113403.0,0.0,,93940777.14
2026-08-31,DFAC,EPAM US,EPAM SYSTEMS INC,5.20793e-05,2558324.96,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2558324.96
2026-08-31,DFAC,COMP,COMPASS INC,6.65855e-05,3270917.76,20464U100,US20464U1007,BN770G0,309746.0,0.0,,3270917.76
2026-08-31,DFAC,PKE US,PARK AEROSPACE CORP,3.16321e-05,1553882.62,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1553882.62
2026-08-31,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004496769,22089747.84,902788108,US9027881088,2918510,155968.0,0.0,,22089747.84
2026-08-31,DFAC,MP US,MP MATERIALS CORP,0.000366301,17994025.5,553368101,US5533681012,BN15Y35,328658.0,0.0,,17994025.5
