date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,ZS US,ZSCALER INC,9.69981e-05,4710363.66,98980G102,US98980G1022,BZ00V34,24294.0,0.0,,4710363.66
2026-09-15,DFAC,HCC US,WARRIOR MET COAL INC,0.0002600415,12627976.0,93627C101,US93627C1018,BF2X272,137860.0,0.0,,12627976.0
2026-09-15,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0004130377,20057686.82,680223104,US6802231042,2659109,488497.0,0.0,,20057686.82
2026-09-15,DFAC,PGNY US,PROGYNY INC,0.000123413,5993106.4,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5993106.4
2026-09-15,DFAC,MGNX US,MACROGENICS INC,1.557e-07,7558.84,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7558.84
2026-09-15,DFAC,GROW US,US GLOBAL INVESTORS INC,2.517e-07,12223.96,902952100,US9029521005,2703385,4102.0,0.0,,12223.96
2026-09-15,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.23627e-05,4485261.84,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4485261.84
2026-09-15,DFAC,SMTC US,SEMTECH CORP,0.0001207867,5865569.88,816850101,US8168501018,2795542,38868.0,0.0,,5865569.88
2026-09-15,DFAC,KTCC US,KEY TRONIC CORP,5.246e-07,25472.76,493144109,US4931441095,2491248,10748.0,0.0,,25472.76
2026-09-15,DFAC,DTE US,DTE ENERGY CO,0.0002668451,12958369.6,233331107,US2333311072,2280220,99374.0,0.0,,12958369.6
2026-09-15,DFAC,ATEN US,A10 NETWORKS INC,8.54775e-05,4150904.5,002121101,US0021211018,BKQVBN6,155174.0,0.0,,4150904.5
2026-09-15,DFAC,XPO US,XPO INC,0.0006623871,32166438.08,983793100,US9837931008,B6Z1355,180467.0,0.0,,32166438.08
2026-09-15,DFAC,ALLE US,ALLEGION PLC,0.0005623701,27309471.6,G0176J109,IE00BFRT3W74,BFRT3W7,176646.0,0.0,,27309471.6
2026-09-15,DFAC,EFX US,EQUIFAX INC,0.0006453108,31337190.64,294429105,US2944291051,2319146,187558.0,0.0,,31337190.64
2026-09-15,DFAC,APA US,APA CORP,0.0008703176,42263834.14,03743Q108,US03743Q1085,BNNF1C1,891454.0,0.0,,42263834.14
2026-09-15,DFAC,ARKR US,ARK RESTAURANTS CORP,1.93e-07,9369.75,040712101,US0407121013,2048934,2015.0,0.0,,9369.75
2026-09-15,DFAC,LEA US,LEAR CORP,0.0003258812,15825243.24,521865204,US5218652049,B570P91,125418.0,0.0,,15825243.24
2026-09-15,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,3.9e-08,1893.16,170924104,US1709241046,BX565X1,106.0,0.0,,1893.16
2026-09-15,DFAC,WDAY US,WORKDAY INC - A,6.51071e-05,3161689.94,98138H101,US98138H1014,B8K6ZD1,16582.0,0.0,,3161689.94
2026-09-15,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004326482,21009996.0,090572207,US0905722072,2098508,55582.0,0.0,,21009996.0
2026-09-15,DFAC,ELDN US,ELEDON PHARMACEUTICALS,2.5503e-06,123844.29,28617K101,US28617K1016,BM90L23,45699.0,0.0,,123844.29
2026-09-15,DFAC,KOSS US,KOSS CORP,1.291e-07,6268.11,500692108,US5006921085,2496492,1849.0,0.0,,6268.11
2026-09-15,DFAC,FUL US,HB FULLER CO,0.0001381054,6706589.54,359694106,US3596941068,2354664,131786.0,0.0,,6706589.54
2026-09-15,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.3452e-05,2110089.96,743312100,US7433121008,2705198,48441.0,0.0,,2110089.96
2026-09-15,DFAC,BVS US,BIOVENTUS INC,3.57562e-05,1736371.0,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1736371.0
2026-09-15,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001385304,6727230.9,318910106,US3189101062,2351494,104949.0,0.0,,6727230.9
2026-09-15,DFAC,COYA US,COYA THERAPEUTICS INC,1.893e-07,9193.05,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9193.05
2026-09-15,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0015892534,77176355.36,674599105,US6745991058,2655408,1214993.0,0.0,,77176355.36
2026-09-15,DFAC,CNH US,CNH INDUSTRIAL NV,0.0006773727,32894162.0,N20944109,NL0010545661,BDX85Z1,2349583.0,0.0,,32894162.0
2026-09-15,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004675754,22706111.2,00971T101,US00971T1016,2507457,215428.0,0.0,,22706111.2
2026-09-15,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.57e-08,763.07,85236P101,US85236P1012,BK78976,154.0,0.0,,763.07
2026-09-15,DFAC,WAT US,WATERS CORP.,0.0010021898,48667729.56,941848103,US9418481035,2937689,116684.0,0.0,,48667729.56
2026-09-15,DFAC,RKLB US,ROCKET LAB CORP,0.0001052353,5110373.25,773121108,US7731211089,BT6C8Z3,80415.0,0.0,,5110373.25
2026-09-15,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.03742e-05,503786.08,698813102,US6988131024,2696117,24314.0,0.0,,503786.08
2026-09-15,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.5e-08,3156.0,13811E101,US13811E1010,2586865,200.0,0.0,,3156.0
2026-09-15,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.56e-08,4154.76,337185102,US3371851029,BS2CR64,108.0,0.0,,4154.76
2026-09-15,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001584019,7692216.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,7692216.0
2026-09-15,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.000151269,7345831.68,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,7345831.68
2026-09-15,DFAC,LYTS US,LSI INDUSTRIES INC,2.77064e-05,1345460.4,50216C108,US50216C1080,2499026,67005.0,0.0,,1345460.4
2026-09-15,DFAC,VRDN US,VIRIDIAN THERAPEUTICS,0.000108723,5279738.31,92790C104,US92790C1045,BMDH2B6,241857.0,0.0,,5279738.31
2026-09-15,DFAC,XMTR US,XOMETRY INC,1.8216e-06,88460.85,98423F109,US98423F1093,BP7L5C7,1010.0,0.0,,88460.85
2026-09-15,DFAC,ALKS US,ALKERMES PLC,0.0002728868,13251760.82,G01767105,IE00B56GVS15,B3P6D26,287894.0,0.0,,13251760.82
2026-09-15,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001005294,4881845.8,44980X109,US44980X1090,2698782,64970.0,0.0,,4881845.8
2026-09-15,DFAC,WEN US,WENDY'S CO,3.48968e-05,1694635.98,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1694635.98
2026-09-15,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-15,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.3661e-05,3091467.27,15117B202,US15117B2025,BJLV8T9,80277.0,0.0,,3091467.27
2026-09-15,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003794271,18425509.2,896239100,US8962391004,2903958,313359.0,0.0,,18425509.2
2026-09-15,DFAC,PRK US,PARK NATIONAL CORP,0.000122936,5969942.55,700658107,US7006581075,2673251,32019.0,0.0,,5969942.55
2026-09-15,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008367315,40632845.4,695156109,US6951561090,2504566,175740.0,0.0,,40632845.4
2026-09-15,DFAC,RBC US,RBC BEARINGS INC,0.0003847556,18684266.17,75524B104,US75524B1044,B0GLYB5,38627.0,0.0,,18684266.17
2026-09-15,DFAC,PNC US,PNC FINANCIAL SERVICES GR,0.0007850116,38121252.72,693475105,US6934751057,2692665,158324.0,0.0,,38121252.72
2026-09-15,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005997877,29126522.7,00827B106,US00827B1061,BMF9NM8,404030.0,0.0,,29126522.7
2026-09-15,DFAC,CBT US,CABOT CORP,0.0001670589,8112614.4,127055101,US1270551013,2162500,102432.0,0.0,,8112614.4
2026-09-15,DFAC,YELP US,YELP INC,5.56415e-05,2702030.24,985817105,US9858171054,B7KCD72,127816.0,0.0,,2702030.24
2026-09-15,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001189818,5777921.31,925283103,US9252831030,BVV5S84,154119.0,0.0,,5777921.31
2026-09-15,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.19761e-05,581577.15,22410J106,US22410J1060,2231091,12881.0,0.0,,581577.15
2026-09-15,DFAC,PM US,PHILIP MORRIS INTL,0.0011601498,56338486.4,718172109,US7181721090,B2PKRQ3,290240.0,0.0,,56338486.4
2026-09-15,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001068232,5187484.2,218352102,US2183521028,B00SCY1,46810.0,0.0,,5187484.2
2026-09-15,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.6483e-06,80045.54,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,80045.54
2026-09-15,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0001498192,7275426.08,125141101,US1251411013,2011970,107848.0,0.0,,7275426.08
2026-09-15,DFAC,MAR US,MARRIOTT INTL CLASS A,0.0004783657,23230102.92,571903202,US5719032022,2210614,68883.0,0.0,,23230102.92
2026-09-15,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008335106,40476432.16,174610105,US1746101054,BQRX1X3,576259.0,0.0,,40476432.16
2026-09-15,DFAC,WRBY US,WARBY PARKER INC,5.35826e-05,2602043.36,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2602043.36
2026-09-15,DFAC,TEAM U,ATLASSIAN CORP PLC,8.0089e-06,388920.69,049468101,US0494681010,BQ1PC76,2049.0,0.0,,388920.69
2026-09-15,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.49978e-05,2185155.03,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2185155.03
2026-09-15,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002248356,10918330.54,781846209,US7818462092,2966876,221602.0,0.0,,10918330.54
2026-09-15,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0013813511,67080330.3,G51502105,IE00BY7QL619,BY7QL61,485070.0,0.0,,67080330.3
2026-09-15,DFAC,ACIU US,AC IMMUNE SA,4.339e-07,21072.84,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,21072.84
2026-09-15,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.01359e-05,2920281.2,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2920281.2
2026-09-15,DFAC,PGR US,PROGRESSIVE CORP,0.0015788303,76670193.78,743315103,US7433151039,2705024,346438.0,0.0,,76670193.78
2026-09-15,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.99989e-05,1942403.36,126128107,US1261281075,2619705,56074.0,0.0,,1942403.36
2026-09-15,DFAC,ADV U,ADVANTAGE SOLUTIONS INC,1.8221e-06,88482.91,00791N201,US00791N2018,BTZS1P3,2687.0,0.0,,88482.91
2026-09-15,DFAC,LDOS US,LEIDOS HOLDINGS,0.0006734366,32703018.84,525327102,US5253271028,BDV82B8,253041.0,0.0,,32703018.84
2026-09-15,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001090236,5294336.25,741623102,US7416231022,BNDXX18,253925.0,0.0,,5294336.25
2026-09-15,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,1.97342e-05,958320.99,800422107,US8004221078,2772998,14029.0,0.0,,958320.99
2026-09-15,DFAC,ANDE US,ANDERSONS INC/THE,0.0001249758,6068996.85,034164103,US0341641035,2274922,85155.0,0.0,,6068996.85
2026-09-15,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1757e-06,154215.0,425885100,US4258851009,2965033,14900.0,0.0,,154215.0
2026-09-15,DFAC,HNRG US,HALLADOR ENERGY CO,3.24632e-05,1576457.63,40609P105,US40609P1057,2404978,110011.0,0.0,,1576457.63
2026-09-15,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.20689e-05,3014153.02,915271100,US9152711001,2690636,70523.0,0.0,,3014153.02
2026-09-15,DFAC,PII US,POLARIS INC,0.0001444896,7016615.34,731068102,US7310681025,2692933,121206.0,0.0,,7016615.34
2026-09-15,DFAC,SLDP US,SOLID POWER INC,2.5428e-06,123480.5,83422N105,US83422N1054,BMG79C3,51025.0,0.0,,123480.5
2026-09-15,DFAC,2066464D,PRINCETON BANCORP INC,5.0647e-06,245947.4,74179A107,US74179A1079,,5605.0,0.0,,245947.4
2026-09-15,DFAC,ACMR US,ACM RESEARCH INC,0.0001246307,6052240.7,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,6052240.7
2026-09-15,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.049e-07,24520.02,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24520.02
2026-09-15,DFAC,AVAV US,AEROVIRONMENT INC,3.8949e-05,1891415.52,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1891415.52
2026-09-15,DFAC,PBI US,PITNEY BOWES INC.,7.77994e-05,3778046.24,724479100,US7244791007,2690506,218132.0,0.0,,3778046.24
2026-09-15,DFAC,ESTC US,ELASTIC NV,2.06125e-05,1000970.64,N14506104,NL0013056914,BFXCLC6,11754.0,0.0,,1000970.64
2026-09-15,DFAC,LXU US,LSB INDUSTRIES INC,3.71967e-05,1806324.24,502160104,US5021601043,2536882,158172.0,0.0,,1806324.24
2026-09-15,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.000278941,13545761.12,925550105,US9255501051,BYXB201,401237.0,0.0,,13545761.12
2026-09-15,DFAC,CATY US,CATHAY GENERAL BANCORP,0.000178043,8646015.15,149150104,US1491501045,2264235,138447.0,0.0,,8646015.15
2026-09-15,DFAC,NNI US,NELNET INC,0.0001254753,6093257.05,64031N108,US64031N1081,2196190,47809.0,0.0,,6093257.05
2026-09-15,DFAC,SNEX US,STONEX GROUP INC,0.000309293,15019697.84,861896108,US8618961085,BMQ8XV3,224644.0,0.0,,15019697.84
2026-09-15,DFAC,ARES US,ARES MANAGEMENT CORP,0.0001535066,7454492.2,03990B101,US03990B1017,BF14BT1,57742.0,0.0,,7454492.2
2026-09-15,DFAC,TIL US,INSTIL BIO INC,2.056e-07,9985.85,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,9985.85
2026-09-15,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011891714,57747816.0,194162103,US1941621039,2209106,663768.0,0.0,,57747816.0
2026-09-15,DFAC,EPSN US,EPSILON ENERGY LTD,2.5758e-06,125084.96,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,125084.96
2026-09-15,DFAC,WRB US,WR BERKLEY CORP,0.0007737857,37576107.36,084423102,US0844231029,2093644,527162.0,0.0,,37576107.36
2026-09-15,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.80155e-05,1360471.36,842873101,US8428731017,2508030,21418.0,0.0,,1360471.36
2026-09-15,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,6.2404e-06,303041.8,174903104,US1749031043,B1GH465,13901.0,0.0,,303041.8
2026-09-15,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.86642e-05,2848812.89,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2848812.89
2026-09-15,DFAC,DGICA US,DONEGAL GROUP INC,2.81048e-05,1364806.5,257701201,US2577012014,2752730,70170.0,0.0,,1364806.5
2026-09-15,DFAC,PLBC US,PLUMAS BANCORP,8.2003e-06,398219.48,729273102,US7292731020,2025056,6332.0,0.0,,398219.48
2026-09-15,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.80834e-05,1363768.16,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1363768.16
2026-09-15,DFAC,VALU US,VALUE LINE INC,3.992e-07,19384.8,920437100,US9204371002,2926751,492.0,0.0,,19384.8
2026-09-15,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.5799e-06,270969.17,814785309,US8147853092,2775317,30757.0,0.0,,270969.17
2026-09-15,DFAC,OABI US,OMNIAB INC,6.716e-06,326136.9,68218J103,US68218J1034,BN13S71,74974.0,0.0,,326136.9
2026-09-15,DFAC,BWA US,BORG-WARNER INC.,0.0005876852,28538808.06,099724106,US0997241064,2111955,456694.0,0.0,,28538808.06
2026-09-15,DFAC,,AMCOR PLC,0.0007032752,34152021.64,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,34152021.64
2026-09-15,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.81765e-05,3310743.32,374689107,US3746891072,2369226,74099.0,0.0,,3310743.32
2026-09-15,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.879e-07,9126.0,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9126.0
2026-09-15,DFAC,SRTS US,SENSUS HEALTHCARE INC,1.3687e-06,66466.4,81728J109,US81728J1097,BD21197,21580.0,0.0,,66466.4
2026-09-15,DFAC,CVS US,CVS HEALTH CORP,0.00104863,50922928.76,126650100,US1266501006,2577609,538924.0,0.0,,50922928.76
2026-09-15,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.26304e-05,613347.24,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,613347.24
2026-09-15,DFAC,MAYS US,JW MAYS INC,2.983e-07,14483.62,578473100,US5784731003,2574105,362.0,0.0,,14483.62
2026-09-15,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,0.0005514869,26780968.62,05550J101,US05550J1016,BFZNZF8,281727.0,0.0,,26780968.62
2026-09-15,DFAC,TH US,TARGET HOSPITALITY CORP,8.11679e-05,3941625.0,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3941625.0
2026-09-15,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.21377e-05,589423.28,254423106,US2544231069,2456957,21766.0,0.0,,589423.28
2026-09-15,DFAC,TBCH US,TURTLE BEACH CORP,6.9731e-06,338623.23,900450206,US9004502061,BF5HDT0,26939.0,0.0,,338623.23
2026-09-15,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.5567e-06,124158.16,743868101,US7438681014,2136055,6668.0,0.0,,124158.16
2026-09-15,DFAC,HRI US,HERC HOLDINGS INC,0.0001978235,9606586.15,42704L104,US42704L1044,BZBZ020,69137.0,0.0,,9606586.15
2026-09-15,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.000416144,20208529.28,36467W109,US36467W1099,B0LLFT5,942562.0,0.0,,20208529.28
2026-09-15,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2688e-06,61612.5,909911109,US9099111091,2570534,3975.0,0.0,,61612.5
2026-09-15,DFAC,FMBH US,FIRST MID BANCSHARES INC,5.45189e-05,2647512.06,320866106,US3208661062,B016HX8,51851.0,0.0,,2647512.06
2026-09-15,DFAC,LPG US,DORIAN LPG LTD,0.0001350419,6557823.48,Y2106R110,MHY2106R1100,BM4QJF5,115414.0,0.0,,6557823.48
2026-09-15,DFAC,GDEV U,GDEV INC,2.39e-08,1159.48,G6529J209,VGG6529J2092,BSPRRF5,101.0,0.0,,1159.48
2026-09-15,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005525682,26833477.44,76954A103,US76954A1034,BL98841,1726736.0,0.0,,26833477.44
2026-09-15,DFAC,CDRE US,CADRE HOLDINGS INC,5.07506e-05,2464520.6,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2464520.6
2026-09-15,DFAC,DDOG US,DATADOG INC,0.0003629162,17623714.45,23804L103,US23804L1035,BKT9Y49,76535.0,0.0,,17623714.45
2026-09-15,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.17621e-05,1542412.56,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1542412.56
2026-09-15,DFAC,2318605D,BUNGE GLOBAL SA,0.0007061878,34293460.48,H11356104,CH1300646267,BQ6BPG9,281648.0,0.0,,34293460.48
2026-09-15,DFAC,IRMD US,IRADIMED CORP,1.19114e-05,578435.79,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,578435.79
2026-09-15,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.000249908,12135880.08,127387108,US1273871087,2302232,44298.0,0.0,,12135880.08
2026-09-15,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.93542e-05,939867.48,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,939867.48
2026-09-15,DFAC,IMMR US,IMMERSION CORP,8.153e-07,39589.55,452521107,US4525211078,2517854,5537.0,0.0,,39589.55
2026-09-15,DFAC,AR US,ANTERO RESOURCES CORP,0.0005643854,27407340.07,03674X106,US03674X1063,BFD2WR8,705829.0,0.0,,27407340.07
2026-09-15,DFAC,CDW US,CDW CORP/DE,0.0006267448,30435600.32,12514G108,US12514G1085,BBM5MD6,197968.0,0.0,,30435600.32
2026-09-15,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,5.8013e-06,281719.41,63942X106,US63942X1063,BMGMH68,26061.0,0.0,,281719.41
2026-09-15,DFAC,GXO US,GXO LOGISTICS INC,0.0002355133,11436851.6,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11436851.6
2026-09-15,DFAC,CBAN US,COLONY BANKCORP INC,1.83443e-05,890826.06,19623P101,US19623P1012,2492917,41511.0,0.0,,890826.06
2026-09-15,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.26042e-05,612076.55,38267D109,US38267D1090,BZ2YT30,10313.0,0.0,,612076.55
2026-09-15,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001193422,5795421.72,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5795421.72
