reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-08,ARKQ,TESLA INC,TSLA,88160R101,562147,199045009.76,10.44
2026-09-08,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1049850,155325307.5,8.15
2026-09-08,ARKQ,TERADYNE INC,TER,880770102,323927,115651656.81,6.06
2026-09-08,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2234788,106867562.16,5.6
2026-09-08,ARKQ,NVIDIA CORP,NVDA,67066G104,427606,98503318.16,5.17
2026-09-08,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259067,86867755.77,4.56
2026-09-08,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,494581,86220305.73,4.52
2026-09-08,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155129,74084956.53,3.89
2026-09-08,ARKQ,ROCKET LAB,RKLB UQ,773121108,1091527,70141525.02,3.68
2026-09-08,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160379,68788156.89,3.61
2026-09-08,ARKQ,AMAZON.COM INC,AMZN,023135106,263297,68064907.47,3.57
2026-09-08,ARKQ,DEERE & CO,DE,244199105,82274,57059487.22,2.99
2026-09-08,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,215623,55296518.35,2.9
2026-09-08,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8899782,50817755.22,2.66
2026-09-08,ARKQ,AEROVIRONMENT INC,AVAV,008073108,327693,47400792.45,2.49
2026-09-08,ARKQ,BROADCOM INC,AVGO,11135F101,120816,43239442.32,2.27
2026-09-08,ARKQ,TRIMBLE INC,TRMB,896239100,666380,39629618.6,2.08
2026-09-08,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,780871,37579416.88,1.97
2026-09-08,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2324652,34428096.12,1.81
2026-09-08,ARKQ,AURORA INNOVATION INC,AUR,051774107,5057343,32063554.62,1.68
2026-09-08,ARKQ,CAMECO CORP,CCJ,13321L108,317105,31945157.7,1.68
2026-09-08,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,201488,31752493.92,1.67
2026-09-08,ARKQ,DOORDASH INC - A,DASH,25809K105,148148,31367376.04,1.64
2026-09-08,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,641008,27524883.52,1.44
2026-09-08,ARKQ,CATERPILLAR INC,CAT,149123101,32029,26069684.26,1.37
2026-09-08,ARKQ,X-ENERGY INC,XE,98386P102,1478887,26191088.77,1.37
2026-09-08,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65706,24094390.2,1.26
2026-09-08,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3236198,21811974.52,1.14
2026-09-08,ARKQ,WERIDE INC-ADR,WRD,950915108,3565844,21323747.12,1.12
2026-09-08,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29278,20590631.84,1.08
2026-09-08,ARKQ,PONY AI INC,PONY,732908108,2787835,20490587.25,1.07
2026-09-08,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184393,18341571.71,0.96
2026-09-08,ARKQ,OKLO INC,OKLO,02156V109,442808,18274686.16,0.96
2026-09-08,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1607970,17575112.1,0.92
2026-09-08,ARKQ,SYNOPSYS INC,SNPS,871607107,42709,16820512.56,0.88
2026-09-08,ARKQ,KODIAK AI INC,KDK,500081104,3831980,14638163.6,0.77
2026-09-08,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15292,5175730.32,0.27
2026-09-08,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5477,3344530.05,0.18
