date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/08/2026,ARKQ,TESLA INC,TSLA,88160R101,"562,147","$199,045,009.76",10.44%
09/08/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,049,850","$155,325,307.50",8.15%
09/08/2026,ARKQ,TERADYNE INC,TER,880770102,"323,927","$115,651,656.81",6.06%
09/08/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,234,788","$106,867,562.16",5.60%
09/08/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"427,606","$98,503,318.16",5.17%
09/08/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,067","$86,867,755.77",4.56%
09/08/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"494,581","$86,220,305.73",4.52%
09/08/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,129","$74,084,956.53",3.89%
09/08/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,091,527","$70,141,525.02",3.68%
09/08/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,379","$68,788,156.89",3.61%
09/08/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"263,297","$68,064,907.47",3.57%
09/08/2026,ARKQ,DEERE & CO,DE,244199105,"82,274","$57,059,487.22",2.99%
09/08/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"215,623","$55,296,518.35",2.90%
09/08/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,899,782","$50,817,755.22",2.66%
09/08/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"327,693","$47,400,792.45",2.49%
09/08/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"120,816","$43,239,442.32",2.27%
09/08/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"666,380","$39,629,618.60",2.08%
09/08/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"780,871","$37,579,416.88",1.97%
09/08/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,324,652","$34,428,096.12",1.81%
09/08/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,057,343","$32,063,554.62",1.68%
09/08/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"317,105","$31,945,157.70",1.68%
09/08/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"201,488","$31,752,493.92",1.67%
09/08/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,148","$31,367,376.04",1.64%
09/08/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"641,008","$27,524,883.52",1.44%
09/08/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,029","$26,069,684.26",1.37%
09/08/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,478,887","$26,191,088.77",1.37%
09/08/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,706","$24,094,390.20",1.26%
09/08/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,236,198","$21,811,974.52",1.14%
09/08/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,565,844","$21,323,747.12",1.12%
09/08/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,278","$20,590,631.84",1.08%
09/08/2026,ARKQ,PONY AI INC,PONY,732908108,"2,787,835","$20,490,587.25",1.07%
09/08/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,393","$18,341,571.71",0.96%
09/08/2026,ARKQ,OKLO INC,OKLO,02156V109,"442,808","$18,274,686.16",0.96%
09/08/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,607,970","$17,575,112.10",0.92%
09/08/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,709","$16,820,512.56",0.88%
09/08/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,831,980","$14,638,163.60",0.77%
09/08/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,292","$5,175,730.32",0.27%
09/08/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"5,477","$3,344,530.05",0.18%
09/08/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,486,450","$2,486,449.93",0.13%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
