date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-24,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.7071e-05,3273232.75,204149108,US2041491083,2706470,43475.0,0.0,,3273232.75
2026-09-24,DFAC,GABC US,GERMAN AMERICAN BANCORP I,8.07552e-05,3941060.6,373865104,US3738651047,2502151,80266.0,0.0,,3941060.6
2026-09-24,DFAC,REYN US,REYNOLDS CONSUMER PRODUCT,0.0001552785,7577982.05,76171L106,US76171L1061,BKV9674,350995.0,0.0,,7577982.05
2026-09-24,DFAC,WSBC US,WESBANCO INC,0.0001781596,8694638.1,950810101,US9508101014,2953782,226305.0,0.0,,8694638.1
2026-09-24,DFAC,XPO US,XPO INC,0.0006551107,31971063.6,983793100,US9837931008,B6Z1355,181530.0,0.0,,31971063.6
2026-09-24,DFAC,NKTX US,NKARTA INC,3.762e-07,18359.7,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18359.7
2026-09-24,DFAC,CLX US,CLOROX CO/THE,0.0002408265,11752942.2,189054109,US1890541097,2204026,143679.0,0.0,,11752942.2
2026-09-24,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.133e-06,104096.4,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104096.4
2026-09-24,DFAC,MUX US,MCEWEN INC,6.13259e-05,2992858.74,58039P305,US58039P3055,BQGD8H7,160389.0,0.0,,2992858.74
2026-09-24,DFAC,PLBC US,PLUMAS BANCORP,7.9821e-06,389544.64,729273102,US7292731020,2025056,6332.0,0.0,,389544.64
2026-09-24,DFAC,BCAL US,CALIFORNIA BANCORP,5.3583e-06,261498.08,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,261498.08
2026-09-24,DFAC,NSP US,INSPERITY INC,2.1124e-05,1030903.8,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1030903.8
2026-09-24,DFAC,CSX US,CSX CORP,0.0021465733,104758220.4,126408103,US1264081035,2160753,2231272.0,0.0,,104758220.4
2026-09-24,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.5673e-06,222895.89,30779N105,US30779N1054,2120865,6363.0,0.0,,222895.89
2026-09-24,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.00738e-05,491629.08,698813102,US6988131024,2696117,24314.0,0.0,,491629.08
2026-09-24,DFAC,TRC US,TEJON RANCH CO,2.52843e-05,1233938.88,879080109,US8790801091,2880448,75888.0,0.0,,1233938.88
2026-09-24,DFAC,ASYS US,AMTECH SYSTEMS INC,9.8848e-06,482405.0,032332504,US0323325045,2400619,31325.0,0.0,,482405.0
2026-09-24,DFAC,NKE US,NIKE INC. CLASS B,0.0002370032,11566358.23,654106103,US6541061031,2640147,321377.0,0.0,,11566358.23
2026-09-24,DFAC,INTC US,INTEL CORP,0.0038679128,188763954.2,458140100,US4581401001,2463247,1481780.0,0.0,,188763954.2
2026-09-24,DFAC,IIIV US,I3 VERTICALS INC,1.38696e-05,676870.81,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,676870.81
2026-09-24,DFAC,HLNE US,HAMILTON LANE INC,8.70738e-05,4249419.96,407497106,US4074971064,BF0SR29,49794.0,0.0,,4249419.96
2026-09-24,DFAC,FVCB US,FVCBANKCORP INC,8.355e-06,407746.8,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,407746.8
2026-09-24,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001396698,6816241.07,556269108,US5562691080,2553911,154109.0,0.0,,6816241.07
2026-09-24,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0003811495,18601061.44,60855R100,US60855R1005,2212706,96224.0,0.0,,18601061.44
2026-09-24,DFAC,NMRK US,NEWMARK GROUP INC,8.91774e-05,4352082.0,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,4352082.0
2026-09-24,DFAC,LCII US,LCI INDUSTRIES,0.0001109685,5415543.9,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,5415543.9
2026-09-24,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.794e-07,33158.16,171077407,US1710774076,BD0SJ96,11016.0,0.0,,33158.16
2026-09-24,DFAC,KFRC US,KFORCE INC,1.95067e-05,951977.65,493732101,US4937321010,2746982,18539.0,0.0,,951977.65
2026-09-24,DFAC,GRMN US,GARMIN LTD,0.0008344845,40724961.28,H2906T109,CH0114405324,B3Z5T14,138032.0,0.0,,40724961.28
2026-09-24,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.578e-07,22342.1,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22342.1
2026-09-24,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001077811,5259989.46,339750101,US3397501012,BYQHP96,113313.0,0.0,,5259989.46
2026-09-24,DFAC,KRUS US,KURA SUSHI USA INC,1.40005e-05,683259.6,501270102,US5012701026,BKDV6G7,17560.0,0.0,,683259.6
2026-09-24,DFAC,SLM US,SLM CORP.,0.0002153136,10507849.6,78442P106,US78442P1066,2101967,455872.0,0.0,,10507849.6
2026-09-24,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002038665,9949201.1,34964C106,US34964C1062,B3MC7D6,261890.0,0.0,,9949201.1
2026-09-24,DFAC,GBX US,GREENBRIER COS INC/THE,6.72752e-05,3283201.68,393657101,US3936571013,2387530,76926.0,0.0,,3283201.68
2026-09-24,DFAC,UTZ US,UTZ BRANDS INC,1.54274e-05,752897.28,918090101,US9180901012,BL989M6,52872.0,0.0,,752897.28
2026-09-24,DFAC,FNB US,FNB CORP/PA,0.00029181,14241068.0,302520101,US3025201019,2041308,816575.0,0.0,,14241068.0
2026-09-24,DFAC,DORM US,DORMAN PRODUCTS INC,0.000135883,6631434.0,258278100,US2582781009,2718594,54090.0,0.0,,6631434.0
2026-09-24,DFAC,CHH US,CHOICE HOTELS INTERNATION,0.0001124384,5487276.96,169905106,US1699051066,2106780,54351.0,0.0,,5487276.96
2026-09-24,DFAC,ISBA US,ISABELLA BANK CORP,2.345e-07,11444.4,464214105,US4642141059,2521941,306.0,0.0,,11444.4
2026-09-24,DFAC,ADNT US,ADIENT PLC,7.37264e-05,3598033.0,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3598033.0
2026-09-24,DFAC,LGL US,LGL GROUP INC/THE,1.218e-07,5943.2,50186A108,US50186A1088,2539728,874.0,0.0,,5943.2
2026-09-24,DFAC,UFCS US,UNITED FIRE GROUP INC,6.6541e-05,3247368.54,910340108,US9103401082,B4WXG84,60778.0,0.0,,3247368.54
2026-09-24,DFAC,OM,OUTSET MEDICAL INC,1.5605e-06,76156.03,690145206,US6901452069,BPW7PH5,24331.0,0.0,,76156.03
2026-09-24,DFAC,MTUS US,METALLUS INC,4.40456e-05,2149538.48,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2149538.48
2026-09-24,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.05047e-05,512653.82,03212B103,US03212B1035,BK598S5,118123.0,0.0,,512653.82
2026-09-24,DFAC,CTRN US,CITI TRENDS INC,1.97889e-05,965750.16,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,965750.16
