date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,KEX US,KIRBY CORP,0.0003257794,15874417.35,497266106,US4972661064,2493534,114741.0,0.0,,15874417.35
2026-09-18,DFAC,GFF US,GRIFFON CORP,0.0001226251,5975215.56,398433102,US3984331021,2463344,64098.0,0.0,,5975215.56
2026-09-18,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001573162,7665623.68,53947R105,US53947R1059,BLDCK32,118976.0,0.0,,7665623.68
2026-09-18,DFAC,ARQ US,ARQ INC,1.7021e-06,82940.95,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,82940.95
2026-09-18,DFAC,TEAM U,ATLASSIAN CORP PLC,1.23265e-05,600638.56,049468101,US0494681010,BQ1PC76,3128.0,0.0,,600638.56
2026-09-18,DFAC,MGNX US,MACROGENICS INC,1.59e-07,7745.94,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7745.94
2026-09-18,DFAC,MAMA US,MAMA'S CREATIONS INC,2.7292e-06,132985.07,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,132985.07
2026-09-18,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.81102e-05,1369740.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1369740.0
2026-09-18,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001589101,7743292.8,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,7743292.8
2026-09-18,DFAC,ALB US,ALBEMARLE CORP.,0.0003994148,19462486.8,012653101,US0126531013,2046853,175480.0,0.0,,19462486.8
2026-09-18,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.54308e-05,3188278.13,63845R107,US63845R1077,BYP71H7,188935.0,0.0,,3188278.13
2026-09-18,DFAC,ELDN US,ELEDON PHARMACEUTICALS,2.4572e-06,119731.38,28617K101,US28617K1016,BM90L23,45699.0,0.0,,119731.38
2026-09-18,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0005952417,29004638.81,88262P102,US88262P1021,BM99VY2,82243.0,0.0,,29004638.81
2026-09-18,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001185804,5778128.4,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5778128.4
2026-09-18,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003259246,15881489.28,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,15881489.28
2026-09-18,DFAC,DOCS US,DOXIMITY INC,5.3558e-05,2609746.72,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2609746.72
2026-09-18,DFAC,HUBB US,HUBBELL INC,0.000891758,43453137.76,443510607,US4435106079,BDFG6S3,97228.0,0.0,,43453137.76
2026-09-18,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.8533e-05,2364889.48,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2364889.48
2026-09-18,DFAC,HNGE US,HINGE HEALTH INC,3.82327e-05,1862981.9,433313103,US4333131039,BV99FG5,19631.0,0.0,,1862981.9
2026-09-18,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.0755e-06,247316.58,070203104,US0702031040,2083526,13902.0,0.0,,247316.58
2026-09-18,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004943812,24089958.87,169656105,US1696561059,B0X7DZ3,720609.0,0.0,,24089958.87
2026-09-18,DFAC,PRAA US,PRA GROUP INC,4.72548e-05,2302608.0,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2302608.0
2026-09-18,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.89914e-05,925404.84,732344106,US7323441060,BMF8HX4,45564.0,0.0,,925404.84
2026-09-18,DFAC,ZYME U,ZYMEWORKS INC,1.53305e-05,747015.55,98985Y108,US98985Y1082,BPCQZY9,28115.0,0.0,,747015.55
2026-09-18,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.20434e-05,1074117.92,927107409,US9271074091,2929211,24008.0,0.0,,1074117.92
2026-09-18,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007318986,35663589.0,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,35663589.0
2026-09-18,DFAC,AXGN US,AXOGEN INC,1.69059e-05,823783.75,05463X106,US05463X1063,B7254K9,18625.0,0.0,,823783.75
