date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.3086e-06,113904.0,913483103,US9134831034,2911683,25200.0,0.0,,113904.0
2026-08-28,DFAC,PSNL US,PERSONALIS INC,5.63379e-05,2779695.87,71535D106,US71535D1063,BJQ0608,162841.0,0.0,,2779695.87
2026-08-28,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.0001912613,9436785.0,163086101,US1630861011,B63RTD5,82059.0,0.0,,9436785.0
2026-08-28,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012727258,62795961.36,61174X109,US61174X1090,BZ07BW4,1340076.0,0.0,,62795961.36
2026-08-28,DFAC,PAMT US,PAMT CORP,1.0277e-05,507063.7,693149106,US6931491061,2669090,42185.0,0.0,,507063.7
2026-08-28,DFAC,PKE US,PARK AEROSPACE CORP,3.13774e-05,1548152.26,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1548152.26
2026-08-28,DFAC,RBLX US,ROBLOX CORP,2.36796e-05,1168345.19,771049103,US7710491033,BMWBC20,30323.0,0.0,,1168345.19
2026-08-28,DFAC,MSFT US,MICROSOFT CORP,0.0476254408,2349827006.96,594918104,US5949181045,2588173,4575832.0,0.0,,2349827006.96
2026-08-28,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.2213e-06,306958.02,664121100,US6641211007,BL97CD5,11614.0,0.0,,306958.02
2026-08-28,DFAC,BCAL US,CALIFORNIA BANCORP,5.2214e-06,257622.24,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,257622.24
2026-08-28,DFAC,BE US,BLOOM ENERGY CORP,0.000510964,25210832.01,093712107,US0937121079,BDD1BB8,119613.0,0.0,,25210832.01
2026-08-28,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.76092e-05,3829219.17,431636109,US4316361090,BNT8W21,492821.0,0.0,,3829219.17
2026-08-28,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.96825e-05,971129.6,339382103,US3393821034,2342926,11872.0,0.0,,971129.6
2026-08-28,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.0004536393,22382447.51,88023U101,US88023U1016,2216991,347715.512,0.0,,22382447.51
2026-08-28,DFAC,PBF US,PBF ENERGY INC,0.0004227111,20856456.72,69318G106,US69318G1067,B7F4TJ7,292599.0,0.0,,20856456.72
2026-08-28,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003917571,19329192.0,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,19329192.0
2026-08-28,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.30631e-05,3111515.52,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3111515.52
2026-08-28,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0003313884,16350618.15,253393102,US2533931026,2969637,121035.0,0.0,,16350618.15
2026-08-28,DFAC,XPO US,XPO INC,0.0006892106,34005476.08,983793100,US9837931008,B6Z1355,180343.0,0.0,,34005476.08
2026-08-28,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.000285856,14104059.65,127387108,US1273871087,2302232,41435.0,0.0,,14104059.65
2026-08-28,DFAC,ESE US,ESCO TECHNOLOGIES INC,0.0002625969,12956465.76,296315104,US2963151046,2321583,46781.0,0.0,,12956465.76
2026-08-28,DFAC,COMP,COMPASS INC,6.88677e-05,3397913.62,20464U100,US20464U1007,BN770G0,309746.0,0.0,,3397913.62
2026-08-28,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.0746e-06,250378.32,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,250378.32
2026-08-28,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.43e-08,1198.92,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1198.92
2026-08-28,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004592448,22659021.0,538034109,US5380341090,B0T7YX2,124740.0,0.0,,22659021.0
2026-08-28,DFAC,ATO US,ATMOS ENERGY CORP,0.0002762642,13630803.45,049560105,US0495601058,2315359,81793.0,0.0,,13630803.45
2026-08-28,DFAC,ICU US,SEASTAR MEDICAL HOLDING C,1.776e-07,8760.15,81256L302,US81256L3024,BWJDYD4,2835.0,0.0,,8760.15
2026-08-28,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006572077,32426460.0,74144T108,US74144T1088,2702337,291500.0,0.0,,32426460.0
2026-08-28,DFAC,ACU US,ACME UNITED CORP,2.2009e-06,108589.32,004816104,US0048161048,2006329,1722.0,0.0,,108589.32
2026-08-28,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006542788,32281946.24,49271V100,US49271V1008,BD3W133,1003168.0,0.0,,32281946.24
2026-08-28,DFAC,LULU US,LULULEMON ATHLETICA INC,3.96858e-05,1958088.48,550021109,US5500211090,B23FN39,16208.0,0.0,,1958088.48
2026-08-28,DFAC,GNTX US,GENTEX CORP,0.000196544,9697432.55,371901109,US3719011096,2366799,427765.0,0.0,,9697432.55
2026-08-28,DFAC,ATI US,ATI INC,0.0011034031,54441626.36,01741R102,US01741R1023,2526117,258311.0,0.0,,54441626.36
2026-08-28,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.165e-06,353518.68,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,353518.68
2026-08-28,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0015209496,75043260.0,620076307,US6200763075,B5BKPQ4,154410.0,0.0,,75043260.0
