Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-28,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00047996
2026-08-28,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.0316316
2026-08-28,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.05079775
2026-08-28,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-08-28,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-08-28,DFAC,2226681D,IMARA INC- CVR,11200.0,8.63e-06
2026-08-28,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00022598
2026-08-28,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,89002.0,0.00911851
2026-08-28,DFAC,2318605D,BUNGE GLOBAL SA,280964.0,0.06575981
2026-08-28,DFAC,2413416D,XOMA CORP CVR,5813.0,9.2e-07
2026-08-28,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,5e-07
2026-08-28,DFAC,2595777D,89BIO INC - CVR,191414.0,0.0001319
2026-08-28,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.6899999999999995e-06
2026-08-28,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.4200000000000003e-06
2026-08-28,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.00034791
2026-08-28,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-08-28,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185666.0,0.01312162
2026-08-28,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.2199999999999997e-06
2026-08-28,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.15e-06
2026-08-28,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.882e-05
2026-08-28,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.013891869999999999
2026-08-28,DFAC,A US,AGILENT TECHNOLOGIES INC,206474.0,0.06437804
2026-08-28,DFAC,AA US,ALCOA CORP,492200.0,0.05019788
2026-08-28,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.02328803
2026-08-28,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60092.0,0.01166283
2026-08-28,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.01757885
2026-08-28,DFAC,AAON US,AAON INC,153515.0,0.02360609
