reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-15,ARKQ,TESLA INC,TSLA,88160R101,563948,202440413.56,10.83
2026-09-15,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,156033654.1,8.34
2026-09-15,ARKQ,TERADYNE INC,TER,880770102,324965,106978478.0,5.72
2026-09-15,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,106671981.0,5.7
2026-09-15,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,90496776.96,4.84
2026-09-15,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,89848991.87,4.8
2026-09-15,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,85990529.46,4.6
2026-09-15,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,76787424.66,4.11
2026-09-15,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,68493813.75,3.66
2026-09-15,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,67254882.93,3.6
2026-09-15,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,66970055.6,3.58
2026-09-15,ARKQ,DEERE & CO,DE,244199105,82537,56245664.02,3.01
2026-09-15,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,53847044.02,2.88
2026-09-15,ARKQ,AEROVIRONMENT INC,AVAV,008073108,342070,52473538.0,2.81
2026-09-15,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,49194966.06,2.63
2026-09-15,ARKQ,BROADCOM INC,AVGO,11135F101,121203,41781098.16,2.23
2026-09-15,ARKQ,TRIMBLE INC,TRMB,896239100,668515,39268571.1,2.1
2026-09-15,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,36176165.14,1.93
2026-09-15,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32775145.92,1.75
2026-09-15,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,32369575.76,1.73
2026-09-15,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,30250521.88,1.62
2026-09-15,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,30022814.49,1.61
2026-09-15,ARKQ,CAMECO CORP,CCJ,13321L108,318121,29667964.46,1.59
2026-09-15,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,26751379.2,1.43
2026-09-15,ARKQ,CATERPILLAR INC,CAT,149123101,32131,25190704.0,1.35
2026-09-15,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,24912293.04,1.33
2026-09-15,ARKQ,X-ENERGY INC,XE,98386P102,1483627,23203926.28,1.24
2026-09-15,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21291331.61,1.14
2026-09-15,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,20453391.0,1.09
2026-09-15,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20354677.68,1.09
2026-09-15,ARKQ,PONY AI INC,PONY,732908108,2796770,18766326.7,1.0
2026-09-15,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,17000029.6,0.91
2026-09-15,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16486117.06,0.88
2026-09-15,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,16342368.35,0.87
2026-09-15,ARKQ,OKLO INC,OKLO,02156V109,444227,16085459.67,0.86
2026-09-15,ARKQ,KODIAK AI INC,KDK,500081104,3844261,14377536.14,0.77
2026-09-15,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5359991.99,0.29
2026-09-15,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,313,186895.43,0.01
