date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/15/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$202,440,413.56",10.83%
09/15/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$156,033,654.10",8.34%
09/15/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$106,978,478.00",5.72%
09/15/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$106,671,981.00",5.70%
09/15/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$90,496,776.96",4.84%
09/15/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$89,848,991.87",4.80%
09/15/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$85,990,529.46",4.60%
09/15/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$76,787,424.66",4.11%
09/15/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,095,025","$68,493,813.75",3.66%
09/15/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$67,254,882.93",3.60%
09/15/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$66,970,055.60",3.58%
09/15/2026,ARKQ,DEERE & CO,DE,244199105,"82,537","$56,245,664.02",3.01%
09/15/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$53,847,044.02",2.88%
09/15/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"342,070","$52,473,538.00",2.81%
09/15/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$49,194,966.06",2.63%
09/15/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$41,781,098.16",2.23%
09/15/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$39,268,571.10",2.10%
09/15/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$36,176,165.14",1.93%
09/15/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$32,775,145.92",1.75%
09/15/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$32,369,575.76",1.73%
09/15/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$30,250,521.88",1.62%
09/15/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$30,022,814.49",1.61%
09/15/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$29,667,964.46",1.59%
09/15/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$26,751,379.20",1.43%
09/15/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$25,190,704.00",1.35%
09/15/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$24,912,293.04",1.33%
09/15/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$23,203,926.28",1.24%
09/15/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$21,291,331.61",1.14%
09/15/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$20,453,391.00",1.09%
09/15/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$20,354,677.68",1.09%
09/15/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$18,766,326.70",1.00%
09/15/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"184,984","$17,000,029.60",0.91%
09/15/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,613,123","$16,486,117.06",0.88%
09/15/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,845","$16,342,368.35",0.87%
09/15/2026,ARKQ,OKLO INC,OKLO,02156V109,"444,227","$16,085,459.67",0.86%
09/15/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,844,261","$14,377,536.14",0.77%
09/15/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"15,341","$5,359,991.99",0.29%
09/15/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,294,032","$1,294,031.98",0.07%
09/15/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,313,"$186,895.43",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
