reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-03,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,76440848.21,10.12
2026-09-03,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,51514392.09,6.82
2026-09-03,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,968166,46258971.48,6.13
2026-09-03,ARKX,DEERE & CO,DE,244199105,63032,44019657.84,5.83
2026-09-03,ARKX,ROCKET LAB,RKLB UQ,773121108,611470,38583757.0,5.11
2026-09-03,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34667080.8,4.59
2026-09-03,ARKX,NVIDIA CORP,NVDA,67066G104,149875,33633448.75,4.45
2026-09-03,ARKX,AEROVIRONMENT INC,AVAV,008073108,220220,32017785.8,4.24
2026-09-03,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,29857901.56,3.95
2026-09-03,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,29585591.64,3.92
2026-09-03,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,27547699.35,3.65
2026-09-03,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,26658430.44,3.53
2026-09-03,ARKX,TERADYNE INC,TER,880770102,78135,26692478.7,3.53
2026-09-03,ARKX,TRIMBLE INC,TRMB,896239100,428576,25333127.36,3.35
2026-09-03,ARKX,TESLA INC,TSLA,88160R101,70857,25296657.57,3.35
2026-09-03,ARKX,KOMATSU LTD,6301,6496584,526325,24530341.68,3.25
2026-09-03,ARKX,DOORDASH INC - A,DASH,25809K105,73452,16617780.48,2.2
2026-09-03,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,15020934.06,1.99
2026-09-03,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,15047206.28,1.99
2026-09-03,ARKX,THALES SA,HO,4162791,54319,14923563.04,1.98
2026-09-03,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13480066.5,1.79
2026-09-03,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,12445816.5,1.65
2026-09-03,ARKX,HEICO CORP,HEI,422806109,36787,11878522.3,1.57
2026-09-03,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11057058.24,1.46
2026-09-03,ARKX,X-ENERGY INC,XE,98386P102,590052,10679941.2,1.41
2026-09-03,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,9883411.2,1.31
2026-09-03,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8133106.68,1.08
2026-09-03,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8016065.06,1.06
2026-09-03,ARKX,SYNOPSYS INC,SNPS,871607107,18026,7498275.22,0.99
2026-09-03,ARKX,AIRBUS SE,AIR,4012250,31664,7224381.92,0.96
2026-09-03,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,154246,7244934.62,0.96
2026-09-03,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6822444.25,0.9
2026-09-03,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,2909128.5,0.39
2026-09-03,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2046318.4,0.27
