date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/03/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$76,440,848.21",10.12%
09/03/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$51,514,392.09",6.82%
09/03/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"968,166","$46,258,971.48",6.13%
09/03/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$44,019,657.84",5.83%
09/03/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"611,470","$38,583,757.00",5.11%
09/03/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$34,667,080.80",4.59%
09/03/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$33,633,448.75",4.45%
09/03/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"220,220","$32,017,785.80",4.24%
09/03/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$29,857,901.56",3.95%
09/03/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$29,585,591.64",3.92%
09/03/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$27,547,699.35",3.65%
09/03/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$26,658,430.44",3.53%
09/03/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$26,692,478.70",3.53%
09/03/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,296,657.57",3.35%
09/03/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,333,127.36",3.35%
09/03/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$24,530,341.68",3.25%
09/03/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$16,617,780.48",2.20%
09/03/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$15,047,206.28",1.99%
09/03/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$15,020,934.06",1.99%
09/03/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,923,563.04",1.98%
09/03/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,480,066.50",1.79%
09/03/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$12,445,816.50",1.65%
09/03/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,878,522.30",1.57%
09/03/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,057,058.24",1.46%
09/03/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$10,679,941.20",1.41%
09/03/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$9,883,411.20",1.31%
09/03/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,133,106.68",1.08%
09/03/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,016,065.06",1.06%
09/03/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$7,498,275.22",0.99%
09/03/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,224,381.92",0.96%
09/03/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"154,246","$7,244,934.62",0.96%
09/03/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,822,444.25",0.90%
09/03/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$2,909,128.50",0.39%
09/03/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,046,318.40",0.27%
09/03/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,650,464","$1,650,464.25",0.22%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
