Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-16,DFAC,2066464D,PRINCETON BANCORP INC,5605.0,0.00049962
2026-09-16,DFAC,2091528D,NOBLE CORP PLC,341061.0,0.031320110000000005
2026-09-16,DFAC,2138301D,JACOBS SOLUTIONS INC,164913.0,0.04900857
2026-09-16,DFAC,2200963D,OMNIAB INC/OLD,7938.0,0.0
2026-09-16,DFAC,2200964D,OMNIAB INC/OLD,7938.0,0.0
2026-09-16,DFAC,2226681D,IMARA INC- CVR,11200.0,8.81e-06
2026-09-16,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2001.0,0.00023191
2026-09-16,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,88952.0,0.00933658
2026-09-16,DFAC,2318605D,BUNGE GLOBAL SA,281804.0,0.06836138
2026-09-16,DFAC,2413416D,XOMA CORP CVR,5813.0,9.4e-07
2026-09-16,DFAC,2534206D,PALVELLA THERAPEUT - CVR,218.0,5.1e-07
2026-09-16,DFAC,2595777D,89BIO INC - CVR,191414.0,0.00013479
2026-09-16,DFAC,2600057D,NOVO NORDISK - CVR,5078.0,6.840000000000001e-06
2026-09-16,DFAC,2602335D,HOLOGIC INC - CVR,168658.0,3.49e-06
2026-09-16,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,88942.0,0.00035552
2026-09-16,DFAC,2609678D,TEMPEST THERAPEUTICS,107.0,0.0
2026-09-16,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,185273.0,0.01318058
2026-09-16,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,53004.0,3.29e-06
2026-09-16,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1686.0,1.7500000000000002e-06
2026-09-16,DFAC,2652522D,XOMA ROYALTY CORP - CVR,16369.0,3.967e-05
2026-09-16,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,592925.0,0.01407278
2026-09-16,DFAC,2681660D,CYCLERION THERA - CVR,2189.0,1.95e-06
2026-09-16,DFAC,A US,AGILENT TECHNOLOGIES INC,207040.0,0.06590151
2026-09-16,DFAC,AA US,ALCOA CORP,491627.0,0.04710173
2026-09-16,DFAC,AAL US,AMERICAN AIRLINES GROUP,842394.0,0.02215718
2026-09-16,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,60092.0,0.01110263
2026-09-16,DFAC,AAOI US,APPLIED OPTOELECTRONICS I,81647.0,0.016358440000000002
2026-09-16,DFAC,AAON US,AAON INC,153515.0,0.024023609999999997
2026-09-16,DFAC,AAP US,ADVANCE AUTO PARTS,153803.0,0.01334671
2026-09-16,DFAC,AAPL US,APPLE INC.,7997880.0,5.506104769999999
2026-09-16,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,161089.0,0.00070729
2026-09-16,DFAC,ABBV US,ABBVIE INC.,828331.0,0.45034493000000003
2026-09-16,DFAC,ABCB US,AMERIS BANCORP,132089.0,0.022902950000000002
2026-09-16,DFAC,ABG US,ASBURY AUTOMOTIVE GROUP I,38517.0,0.015572200000000001
2026-09-16,DFAC,ABM US,ABM INDUSTRIES INC,147018.0,0.015327780000000001
2026-09-16,DFAC,ABNB US,AIRBNB INC,150653.0,0.05226537
2026-09-16,DFAC,ABOS US,ACUMEN PHARMACEUTICALS IN,9637.0,5.209e-05
2026-09-16,DFAC,ABSI US,Absci Corp,104351.0,0.00173759
2026-09-16,DFAC,ABT US,ABBOTT LABORATORIES,770623.0,0.16336829
2026-09-16,DFAC,ACA US,ARCOSA INC,11507.0,0.0034589499999999997
2026-09-16,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,348929.0,0.019901989999999998
2026-09-16,DFAC,ACCO US,ACCO BRANDS CORP,228326.0,0.00200974
