date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,ANIK US,ANIKA THERAPEUTICS INC,3.885e-07,18756.0,035255108,US0352551081,2035754,900.0,0.0,,18756.0
2026-09-16,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0018435755,89015455.62,G7997R103,IE00BKVD2N49,BKVD2N4,113659.0,0.0,,89015455.62
2026-09-16,DFAC,CNX US,CNX RESOURCES CORP,0.0002372274,11454320.9,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,11454320.9
2026-09-16,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002404477,11609811.35,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11609811.35
2026-09-16,DFAC,PCTY US,PAYLOCITY HOLDING CORP,8.42868e-05,4069715.0,70438V106,US70438V1061,BKM4N88,27625.0,0.0,,4069715.0
2026-09-16,DFAC,AME US,AMETEK INC,0.0007948604,38379149.48,031100100,US0311001004,2089212,165292.0,0.0,,38379149.48
2026-09-16,DFAC,GSAT U,GLOBALSTAR INC,6.09652e-05,2943649.8,378973507,US3789735079,BRJMM32,35942.0,0.0,,2943649.8
2026-09-16,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001191292,5752052.51,298736109,US2987361092,2320148,83351.0,0.0,,5752052.51
2026-09-16,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.92141e-05,1410575.8,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1410575.8
2026-09-16,DFAC,SAFT US,SAFETY INS GROUP INC.,7.75143e-05,3742711.2,78648T100,US78648T1007,2958538,36144.0,0.0,,3742711.2
2026-09-16,DFAC,KAI US,KADANT INC,0.0001281272,6186510.0,48282T104,US48282T1043,2769978,22913.0,0.0,,6186510.0
2026-09-16,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001624412,7843332.98,44267T102,US44267T1025,BR1W702,126322.0,0.0,,7843332.98
2026-09-16,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,2.944e-05,1421483.68,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1421483.68
2026-09-16,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.21528e-05,3966676.9,477143101,US4771431016,2852760,922483.0,0.0,,3966676.9
2026-09-16,DFAC,CHDN US,CHURCHILL DOWNS INC,8.69223e-05,4196967.0,171484108,US1714841087,2194105,50780.0,0.0,,4196967.0
2026-09-16,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001760813,8501932.98,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8501932.98
2026-09-16,DFAC,SPHR US,SPHERE ENTERTAINMENT CO,0.0002316605,11185525.78,55826T102,US55826T1025,BM8MM05,77446.0,0.0,,11185525.78
2026-09-16,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001083964,5233826.1,218352102,US2183521028,B00SCY1,46810.0,0.0,,5233826.1
2026-09-16,DFAC,PH US,PARKER-HANNIFIN CORP,0.0011688893,56438812.5,701094104,US7010941042,2671501,61430.0,0.0,,56438812.5
2026-09-16,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.1501e-06,345234.05,961765104,US9617651040,2958293,18611.0,0.0,,345234.05
2026-09-16,DFAC,TK U,TEEKAY CORP LTD,7.25906e-05,3504972.3,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3504972.3
2026-09-16,DFAC,ODYS US,ODYSIGHT.AI INC,1.406e-07,6790.22,81063V204,US81063V2043,BP96C30,2033.0,0.0,,6790.22
2026-09-16,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,0.0001822956,8801986.44,32055Y201,US32055Y2019,B4RGHN0,238407.0,0.0,,8801986.44
2026-09-16,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,4.96e-08,2395.98,202608105,US2026081057,B02GMS7,783.0,0.0,,2395.98
2026-09-16,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0002864427,13830639.39,925550105,US9255501051,BYXB201,401237.0,0.0,,13830639.39
2026-09-16,DFAC,OZK US,BANK OZK,0.0002299615,11103494.29,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11103494.29
2026-09-16,DFAC,NEXA US,NEXA RESOURCES SA,1.13962e-05,550256.08,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,550256.08
2026-09-16,DFAC,COYA US,COYA THERAPEUTICS INC,1.826e-07,8817.42,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,8817.42
2026-09-16,DFAC,DE US,DEERE & CO.,0.0021723604,104890551.19,244199105,US2441991054,2261203,156677.0,0.0,,104890551.19
2026-09-16,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.68648e-05,4677035.58,633707104,US6337071046,B888DV3,113218.0,0.0,,4677035.58
2026-09-16,DFAC,,MARQETA INC COM,7.76101e-05,3747338.7,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3747338.7
2026-09-16,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.11555e-05,538633.05,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,538633.05
2026-09-16,DFAC,PRKS US,UNITED PARKS & RESORTS IN,6.00135e-05,2897698.26,81282V100,US81282V1008,B84KWJ4,80202.0,0.0,,2897698.26
2026-09-16,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,9.76736e-05,4716086.85,740444104,US7404441047,2798466,11885.0,0.0,,4716086.85
2026-09-16,DFAC,CRUS US,CIRRUS LOGIC INC,0.00022944,11078312.0,172755100,US1727551004,2197308,93884.0,0.0,,11078312.0
2026-09-16,DFAC,KRT US,KARAT PACKAGING INC,3.4434e-06,166259.2,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,166259.2
2026-09-16,DFAC,PRTS U,CARPARTS.COM INC,3.103e-07,14981.68,14427M206,US14427M2061,BW2C267,1736.0,0.0,,14981.68
2026-09-16,DFAC,BAND US,BANDWIDTH INC,6.55036e-05,3162786.27,05988J103,US05988J1034,BD3FZ18,64639.0,0.0,,3162786.27
2026-09-16,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.68896e-05,2746864.12,20451N101,US20451N1019,2202763,115076.0,0.0,,2746864.12
2026-09-16,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.33658e-05,4508087.36,047726302,US0477263026,BRF2GD4,88952.0,0.0,,4508087.36
2026-09-16,DFAC,SGHT US,SIGHT SCIENCES INC,4.506e-07,21758.22,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,21758.22
2026-09-16,DFAC,LLY US,ELI LILLY AND COMPANY,0.0103631482,500375687.94,532457108,US5324571083,2516152,439767.0,0.0,,500375687.94
