date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/14/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$206,089,157.12",10.85%
09/14/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,053,214","$159,256,488.94",8.39%
09/14/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$123,395,709.80",6.50%
09/14/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$104,676,645.50",5.51%
09/14/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"428,976","$93,641,171.04",4.93%
09/14/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$87,182,448.65",4.59%
09/14/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"496,166","$82,973,840.18",4.37%
09/14/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"155,626","$80,323,247.38",4.23%
09/14/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$69,705,283.32",3.67%
09/14/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,095,025","$68,931,823.75",3.63%
09/14/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$67,825,869.20",3.57%
09/14/2026,ARKQ,DEERE & CO,DE,244199105,"82,537","$55,773,552.38",2.94%
09/14/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$53,113,739.56",2.80%
09/14/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$49,819,947.48",2.62%
09/14/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$48,229,885.53",2.54%
09/14/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"121,203","$43,874,273.97",2.31%
09/14/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$38,546,574.90",2.03%
09/14/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$36,693,191.32",1.93%
09/14/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$33,465,663.70",1.76%
09/14/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$32,622,939.36",1.72%
09/14/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$30,755,938.28",1.62%
09/14/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"202,133","$30,344,205.96",1.60%
09/14/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$30,014,212.90",1.58%
09/14/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$27,092,202.06",1.43%
09/14/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$26,301,472.67",1.39%
09/14/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$24,332,891.40",1.28%
09/14/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$22,150,551.11",1.17%
09/14/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"29,371","$21,382,088.00",1.13%
09/14/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$20,745,582.30",1.09%
09/14/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,577,272","$20,569,314.00",1.08%
09/14/2026,ARKQ,PONY AI INC,PONY,732908108,"2,796,770","$18,556,568.95",0.98%
09/14/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,845","$17,025,746.10",0.90%
