reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-14,ARKQ,TESLA INC,TSLA,88160R101,563948,206089157.12,10.85
2026-09-14,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,1053214,159256488.94,8.39
2026-09-14,ARKQ,TERADYNE INC,TER,880770102,324965,123395709.8,6.5
2026-09-14,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2241950,104676645.5,5.51
2026-09-14,ARKQ,NVIDIA CORP,NVDA,67066G104,428976,93641171.04,4.93
2026-09-14,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,259897,87182448.65,4.59
2026-09-14,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,496166,82973840.18,4.37
2026-09-14,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,155626,80323247.38,4.23
2026-09-14,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,160893,69705283.32,3.67
2026-09-14,ARKQ,ROCKET LAB,RKLB UQ,773121108,1095025,68931823.75,3.63
2026-09-14,ARKQ,AMAZON.COM INC,AMZN,023135106,264140,67825869.2,3.57
2026-09-14,ARKQ,DEERE & CO,DE,244199105,82537,55773552.38,2.94
2026-09-14,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,216314,53113739.56,2.8
2026-09-14,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,8928306,49819947.48,2.62
2026-09-14,ARKQ,AEROVIRONMENT INC,AVAV,008073108,328743,48229885.53,2.54
2026-09-14,ARKQ,BROADCOM INC,AVGO,11135F101,121203,43874273.97,2.31
2026-09-14,ARKQ,TRIMBLE INC,TRMB,896239100,668515,38546574.9,2.03
2026-09-14,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,783373,36693191.32,1.93
2026-09-14,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,2332102,33465663.7,1.76
2026-09-14,ARKQ,AURORA INNOVATION INC,AUR,051774107,5073552,32622939.36,1.72
2026-09-14,ARKQ,CAMECO CORP,CCJ,13321L108,318121,30755938.28,1.62
2026-09-14,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,202133,30344205.96,1.6
2026-09-14,ARKQ,DOORDASH INC - A,DASH,25809K105,148622,30014212.9,1.58
2026-09-14,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,643062,27092202.06,1.43
2026-09-14,ARKQ,CATERPILLAR INC,CAT,149123101,32131,26301472.67,1.39
2026-09-14,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,65916,24332891.4,1.28
2026-09-14,ARKQ,X-ENERGY INC,XE,98386P102,1483627,22150551.11,1.17
2026-09-14,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,29371,21382088.0,1.13
2026-09-14,ARKQ,JOBY AVIATION INC,JOBY,G65163100,3246570,20745582.3,1.09
2026-09-14,ARKQ,WERIDE INC-ADR,WRD,950915108,3577272,20569314.0,1.08
2026-09-14,ARKQ,PONY AI INC,PONY,732908108,2796770,18556568.95,0.98
2026-09-14,ARKQ,SYNOPSYS INC,SNPS,871607107,42845,17025746.1,0.9
2026-09-14,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,184984,16907537.6,0.89
2026-09-14,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1613123,16340935.99,0.86
2026-09-14,ARKQ,OKLO INC,OKLO,02156V109,444227,16089901.94,0.85
2026-09-14,ARKQ,KODIAK AI INC,KDK,500081104,3844261,14377536.14,0.76
2026-09-14,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,15341,5192928.5,0.27
2026-09-14,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,5494,3317222.26,0.17
