Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-16,JEPI,AAPL,APPLE INC COMMON STOCK,2601031.0,1.92
2026-09-16,JEPI,ABBV,ABBVIE INC COMMON STOCK,2920245.0,1.7
2026-09-16,JEPI,ACN,ACCENTURE PLC COMMON,1382819.0,0.58
2026-09-16,JEPI,ADI,ANALOG DEVICES INC,357244.0,0.29
2026-09-16,JEPI,ADSK,AUTODESK INC COMMON,715746.0,0.35
2026-09-16,JEPI,AFRM,AFFIRM HOLDINGS INC,652429.0,0.1
2026-09-16,JEPI,AJG,ARTHUR J GALLAGHER & CO,1380152.0,0.75
2026-09-16,JEPI,AMD,ADVANCED MICRO DEVICES,920319.0,1.05
2026-09-16,JEPI,AMT,AMERICAN TOWER CORP REIT,745058.0,0.29
2026-09-16,JEPI,AMZN,AMAZON.COM INC COMMON,3343427.0,1.83
2026-09-16,JEPI,AON,AON PLC COMMON STOCK USD,1086259.0,0.73
2026-09-16,JEPI,APH,AMPHENOL CORP COMMON,3084844.0,0.53
2026-09-16,JEPI,AVGO,BROADCOM INC COMMON,2046585.0,1.54
2026-09-16,JEPI,AWK,AMERICAN WATER WORKS CO,453167.0,0.14
2026-09-16,JEPI,AXP,AMERICAN EXPRESS CO,712341.0,0.49
2026-09-16,JEPI,AZO,AUTOZONE INC COMMON,58642.0,0.37
2026-09-16,JEPI,BAC,BANK OF AMERICA CORP,1512104.0,0.19
2026-09-16,JEPI,BBY,BEST BUY CO INC COMMON,292558.0,0.06
2026-09-16,JEPI,BKR,BAKER HUGHES CO COMMON,1656726.0,0.21
2026-09-16,JEPI,BMY,BRISTOL-MYERS SQUIBB CO,4713685.0,0.67
2026-09-16,JEPI,BRK.B,BERKSHIRE HATHAWAY INC,202596.0,0.23
2026-09-16,JEPI,BURL,BURLINGTON STORES INC,668594.0,0.34
2026-09-16,JEPI,C,CITIGROUP INC COMMON,4149646.0,1.23
2026-09-16,JEPI,CB,CHUBB LTD COMMON STOCK,1067408.0,0.81
2026-09-16,JEPI,CDNS,CADENCE DESIGN SYSTEMS,723081.0,0.45
2026-09-16,JEPI,CHD,CHURCH & DWIGHT CO INC,1929949.0,0.41
2026-09-16,JEPI,CMG,CHIPOTLE MEXICAN GRILL,12466997.0,0.93
2026-09-16,JEPI,CMI,CUMMINS INC COMMON STOCK,318547.0,0.37
2026-09-16,JEPI,CMS,CMS ENERGY CORP COMMON,481161.0,0.07
2026-09-16,JEPI,COP,CONOCOPHILLIPS COMMON,2304396.0,0.68
2026-09-16,JEPI,COST,COSTCO WHOLESALE CORP,613773.0,1.22
2026-09-16,JEPI,CPAY,CORPAY INC,841023.0,0.75
2026-09-16,JEPI,CVS,CVS HEALTH CORP COMMON,920985.0,0.19
2026-09-16,JEPI,DASH,DOORDASH INC COMMON,1303527.0,0.57
2026-09-16,JEPI,DE,DEERE & CO COMMON STOCK,344414.0,0.51
2026-09-16,JEPI,DIS,THE WALT DISNEY COMPANY,4310398.0,1.02
2026-09-16,JEPI,DOV,DOVER CORP COMMON STOCK,1426798.0,0.6
2026-09-16,JEPI,ECL,ECOLAB INC COMMON STOCK,1774680.0,1.08
2026-09-16,JEPI,EMR,EMERSON ELECTRIC CO,2722335.0,0.88
2026-09-16,JEPI,EOG,EOG RESOURCES INC COMMON,4976167.0,1.6
2026-09-16,JEPI,EQIX,EQUINIX INC REIT USD,417178.0,0.94
2026-09-16,JEPI,ETN,EATON CORP PLC COMMON,1573414.0,1.39
2026-09-16,JEPI,ETR,ENTERGY CORP COMMON,4111648.0,0.93
2026-09-16,JEPI,EW,EDWARDS LIFESCIENCES,962308.0,0.19
2026-09-16,JEPI,FDX,FEDEX CORP COMMON STOCK,651172.0,0.44
2026-09-16,JEPI,FDXF,FEDEX FREIGHT HOLDING CO,249902.0,0.07
2026-09-16,JEPI,FTNT,FORTINET INC COMMON,896333.0,0.34
2026-09-16,JEPI,GD,GENERAL DYNAMICS CORP,343127.0,0.27
2026-09-16,JEPI,GLW,CORNING INC COMMON STOCK,594456.0,0.19
2026-09-16,JEPI,GOOGL,ALPHABET INC-CL A -,2295155.0,1.75
2026-09-16,JEPI,HLT,HILTON WORLDWIDE,260252.0,0.18
2026-09-16,JEPI,HPE,HEWLETT PACKARD,745673.0,0.09
2026-09-16,JEPI,HUM,HUMANA INC COMMON STOCK,273242.0,0.23
2026-09-16,JEPI,HWM,HOWMET AEROSPACE INC,2521072.0,1.28
2026-09-16,JEPI,INTC,INTEL CORP COMMON STOCK,1662734.0,0.37
2026-09-16,JEPI,ISRG,INTUITIVE SURGICAL INC,771046.0,0.65
2026-09-16,JEPI,JIMXX,JPMORGAN PRIME MONEY,582490558.0,1.29
2026-09-16,JEPI,JNJ,JOHNSON & COMMON,3040881.0,1.81
2026-09-16,JEPI,KDP,KEURIG DR PEPPER INC,5290043.0,0.37
2026-09-16,JEPI,KMB,KIMBERLY-CLARK CORP,950992.0,0.21
