date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/15/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"543,251","$80,482,635.65",10.75%
09/15/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,139","$49,073,811.27",6.55%
09/15/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"972,921","$46,291,581.18",6.18%
09/15/2026,ARKX,DEERE & CO,DE,244199105,"63,032","$42,953,786.72",5.73%
09/15/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"613,811","$38,393,878.05",5.13%
09/15/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"235,909","$36,188,440.60",4.83%
09/15/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"135,960","$34,471,298.40",4.60%
09/15/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"65,326","$32,232,501.66",4.30%
09/15/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"149,875","$31,617,630.00",4.22%
09/15/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"88,638","$30,643,042.98",4.09%
09/15/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"157,314","$27,264,089.34",3.64%
09/15/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,875,699","$26,865,101.49",3.59%
09/15/2026,ARKX,TERADYNE INC,TER,880770102,"78,135","$25,722,042.00",3.43%
09/15/2026,ARKX,TESLA INC,TSLA,88160R101,"70,857","$25,435,537.29",3.40%
09/15/2026,ARKX,TRIMBLE INC,TRMB,896239100,"428,576","$25,174,554.24",3.36%
09/15/2026,ARKX,KOMATSU LTD,6301,6496584,"526,325","$24,336,501.67",3.25%
09/15/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,452","$14,950,420.08",2.00%
09/15/2026,ARKX,THALES SA,HO,4162791,"54,319","$14,451,113.24",1.93%
09/15/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,012,598","$14,054,860.24",1.88%
09/15/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,202,483","$13,875,642.90",1.85%
09/15/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,443","$13,561,498.43",1.81%
09/15/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"79,950","$11,874,973.50",1.59%
09/15/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"40,056","$11,230,901.28",1.50%
09/15/2026,ARKX,HEICO CORP,HEI,422806109,"36,787","$11,174,051.25",1.49%
09/15/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,936","$10,102,345.76",1.35%
09/15/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,052","$9,228,413.28",1.23%
09/15/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,761,758","$8,014,327.67",1.07%
09/15/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,413","$8,009,036.43",1.07%
09/15/2026,ARKX,AIRBUS SE,AIR,4012250,"31,664","$7,129,637.54",0.95%
09/15/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,026","$6,875,657.18",0.92%
09/15/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,835","$6,794,592.30",0.91%
09/15/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"99,746","$4,591,308.38",0.61%
09/15/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,070","$3,129,005.60",0.42%
09/15/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,070","$2,120,797.30",0.28%
09/15/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"789,741","$789,741.35",0.11%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
