reported_date,fund,company,ticker,cusip,shares,market_value,weight
2026-09-15,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,543251,80482635.65,10.75
2026-09-15,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,197139,49073811.27,6.55
2026-09-15,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,972921,46291581.18,6.18
2026-09-15,ARKX,DEERE & CO,DE,244199105,63032,42953786.72,5.73
2026-09-15,ARKX,ROCKET LAB,RKLB UQ,773121108,613811,38393878.05,5.13
2026-09-15,ARKX,AEROVIRONMENT INC,AVAV,008073108,235909,36188440.6,4.83
2026-09-15,ARKX,AMAZON.COM INC,AMZN,023135106,135960,34471298.4,4.6
2026-09-15,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,65326,32232501.66,4.3
2026-09-15,ARKX,NVIDIA CORP,NVDA,67066G104,149875,31617630.0,4.22
2026-09-15,ARKX,ALPHABET INC-CL C,GOOG,02079K107,88638,30643042.98,4.09
2026-09-15,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,157314,27264089.34,3.64
2026-09-15,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,4875699,26865101.49,3.59
2026-09-15,ARKX,TERADYNE INC,TER,880770102,78135,25722042.0,3.43
2026-09-15,ARKX,TESLA INC,TSLA,88160R101,70857,25435537.29,3.4
2026-09-15,ARKX,TRIMBLE INC,TRMB,896239100,428576,25174554.24,3.36
2026-09-15,ARKX,KOMATSU LTD,6301,6496584,526325,24336501.67,3.25
2026-09-15,ARKX,DOORDASH INC - A,DASH,25809K105,73452,14950420.08,2.0
2026-09-15,ARKX,THALES SA,HO,4162791,54319,14451113.24,1.93
2026-09-15,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,1012598,14054860.24,1.88
2026-09-15,ARKX,JOBY AVIATION INC,JOBY,G65163100,2202483,13875642.9,1.85
2026-09-15,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,32443,13561498.43,1.81
2026-09-15,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,79950,11874973.5,1.59
2026-09-15,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,40056,11230901.28,1.5
2026-09-15,ARKX,HEICO CORP,HEI,422806109,36787,11174051.25,1.49
2026-09-15,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,13936,10102345.76,1.35
2026-09-15,ARKX,X-ENERGY INC,XE,98386P102,590052,9228413.28,1.23
2026-09-15,ARKX,JD LOGISTICS INC,2618,BNMBPD9,5761758,8014327.67,1.07
2026-09-15,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,13413,8009036.43,1.07
2026-09-15,ARKX,AIRBUS SE,AIR,4012250,31664,7129637.54,0.95
2026-09-15,ARKX,SYNOPSYS INC,SNPS,871607107,18026,6875657.18,0.92
2026-09-15,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,12835,6794592.3,0.91
2026-09-15,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,99746,4591308.38,0.61
2026-09-15,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,19070,3129005.6,0.42
2026-09-15,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,6070,2120797.3,0.28
