date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,HBCP US,HOME BANCORP INC,2.64373e-05,1295383.08,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1295383.08
2026-09-11,DFAC,CENTA US,CENTRAL GARDEN & PET CO,8.07984e-05,3958976.89,153527205,US1535272058,B1P36Y6,113993.0,0.0,,3958976.89
2026-09-11,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.587e-07,7776.2,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,7776.2
2026-09-11,DFAC,DMRC,DIGIMARC CORP,2.538e-07,12435.0,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,12435.0
2026-09-11,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.68e-07,32728.34,697947109,US6979471090,BTCG280,218.0,0.0,,32728.34
2026-09-11,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.004663762,228516101.88,742718109,US7427181091,2704407,1573044.0,0.0,,228516101.88
2026-09-11,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.98068e-05,3420409.84,374689107,US3746891072,2369226,74099.0,0.0,,3420409.84
2026-09-11,DFAC,ZBH US,ZIMMER BIOMET HOLDINGS,0.0005426641,26589584.39,98956P102,US98956P1021,2783815,284411.0,0.0,,26589584.39
2026-09-11,DFAC,CPA US,COPA HOLDINGS SA,0.0001851103,9070075.35,P31076105,PAP310761054,B0TNJH9,70229.0,0.0,,9070075.35
2026-09-11,DFAC,DHR US,DANAHER CORP.,0.0008584641,42063223.66,235851102,US2358511028,2250870,210169.0,0.0,,42063223.66
2026-09-11,DFAC,CMPX US,COMPASS THERAPEUTICS INC,6.7873e-06,332566.0,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,332566.0
2026-09-11,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.55219e-05,760544.64,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,760544.64
2026-09-11,DFAC,LKQ US,LKQ CORP,0.0002054689,10067612.7,501889208,US5018892084,2971029,417570.0,0.0,,10067612.7
2026-09-11,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.11e-08,2014.0,170924104,US1709241046,BX565X1,106.0,0.0,,2014.0
2026-09-11,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001752124,8585098.47,149150104,US1491501045,2264235,138447.0,0.0,,8585098.47
2026-09-11,DFAC,BL US,BLACKLINE INC,2.213e-05,1084330.8,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1084330.8
2026-09-11,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0008199767,40177407.73,74251V102,US74251V1026,2803014,345865.0,0.0,,40177407.73
2026-09-11,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,8.6602e-06,424332.16,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,424332.16
2026-09-11,DFAC,BAC US,BANK OF AMERICA CORP,0.0033711483,165180313.75,060505104,US0605051046,2295677,2634875.0,0.0,,165180313.75
2026-09-11,DFAC,VTOL US,BRISTOW GROUP INC,6.99826e-05,3429023.5,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3429023.5
